Time - soundlvl	Amplitude - soundlvl	Unnamed: 2	Unnamed: 3	Frequency (Hz) - soundlvl (Power Spectrum)	Amplitude - soundlvl (Power Spectrum)
0.0601	0.78275			6010.0	7.12692e-09
0.06015	0.787851			6015.0	7.30799e-10
0.0602	0.792953			6020.0	3.99903e-09
0.06025	0.787851			6025.0	9.16799e-09
0.0603	0.787851			6030.0	4.50802e-09
0.06035	0.787851			6035.0	1.20414e-08
0.0604	0.78275			6040.0	1.36096e-08
0.06045	0.78275			6045.0	1.9333e-08
0.0605	0.78275			6050.0	3.83327e-08
0.06055	0.790402			6055.0	2.46703e-08
0.0606	0.790402			6060.0	1.46877e-08
0.06065	0.792953			6065.0	1.91008e-08
0.0607	0.7853			6070.0	8.12002e-09
0.06075	0.787851			6075.0	1.43436e-08
0.0608	0.78275			6080.0	2.06016e-08
0.06085	0.772546			6085.0	1.49741e-09
0.0609	0.780199			6090.0	7.95894e-09
0.06095	0.7853			6095.0	3.28108e-09
0.061	0.792953			6100.0	6.55714e-09
0.06105	0.787851			6105.0	5.6679e-08
0.0611	0.790402			6110.0	4.46888e-08
0.06115	0.790402			6115.0	3.13108e-09
0.0612	0.7853			6120.0	8.22589e-09
0.06125	0.787851			6125.0	3.61005e-09
0.0613	0.780199			6130.0	7.29564e-10
0.06135	0.780199			6135.0	7.44568e-10
0.0614	0.792953			6140.0	1.12396e-08
0.06145	0.787851			6145.0	5.31846e-08
0.0615	0.792953			6150.0	2.79413e-08
0.06155	0.795504			6155.0	2.92303e-08
0.0616	0.790402			6160.0	4.94474e-08
0.06165	0.7853			6165.0	3.35025e-08
0.0617	0.775097			6170.0	2.01639e-08
0.06175	0.78275			6175.0	1.55892e-08
0.0618	0.7853			6180.0	8.37142e-09
0.06185	0.790402			6185.0	1.46239e-08
0.0619	0.792953			6190.0	1.26376e-08
0.06195	0.7853			6195.0	1.52812e-09
0.062	0.792953			6200.0	3.84843e-09
0.06205	0.792953			6205.0	1.46081e-08
0.0621	0.78275			6210.0	5.66611e-10
0.06215	0.790402			6215.0	1.18301e-08
0.0622	0.780199			6220.0	2.57296e-08
0.06225	0.78275			6225.0	4.53811e-08
0.0623	0.795504			6230.0	3.64923e-08
0.06235	0.787851			6235.0	2.00893e-08
0.0624	0.790402			6240.0	4.58151e-08
0.06245	0.787851			6245.0	3.24291e-08
0.0625	0.78275			6250.0	1.27418e-08
0.06255	0.790402			6255.0	6.03854e-09
0.0626	0.792953			6260.0	5.46283e-09
0.06265	0.78275			6265.0	9.67344e-09
0.0627	0.78275			6270.0	1.20345e-09
0.06275	0.792953			6275.0	1.29737e-08
0.0628	0.787851			6280.0	2.13036e-08
0.06285	0.790402			6285.0	9.20726e-09
0.0629	0.787851			6290.0	5.01851e-09
0.06295	0.792953			6295.0	4.61468e-09
0.063	0.78275			6300.0	5.0403e-10
0.06305	0.787851			6305.0	1.01371e-08
0.0631	0.790402			6310.0	1.66268e-09
0.06315	0.787851			6315.0	1.17417e-08
0.0632	0.790402			6320.0	1.58473e-08
0.06325	0.780199			6325.0	3.45332e-09
0.0633	0.790402			6330.0	1.71298e-08
0.06335	0.790402			6335.0	5.33034e-09
0.0634	0.790402			6340.0	1.60921e-09
0.06345	0.787851			6345.0	3.33093e-09
0.0635	0.78275			6350.0	2.51097e-09
0.06355	0.790402			6355.0	8.53121e-10
0.0636	0.780199			6360.0	9.58509e-09
0.06365	0.787851			6365.0	1.17203e-08
0.0637	0.790402			6370.0	1.56434e-08
0.06375	0.790402			6375.0	6.582e-09
0.0638	0.795504			6380.0	6.18179e-10
0.06385	0.78275			6385.0	2.98812e-09
0.0639	0.78275			6390.0	1.83168e-09
0.06395	0.78275			6395.0	2.93779e-08
0.064	0.78275			6400.0	4.9047e-08
0.06405	0.787851			6405.0	2.20838e-08
0.0641	0.790402			6410.0	3.42241e-08
0.06415	0.792953			6415.0	4.10462e-08
0.0642	0.792953			6420.0	5.76161e-08
0.06425	0.800605			6425.0	6.91624e-08
0.0643	0.790402			6430.0	2.01337e-08
0.06435	0.787851			6435.0	2.85155e-10
0.0644	0.787851			6440.0	1.49181e-09
0.06445	0.780199			6445.0	2.54815e-08
0.0645	0.7853			6450.0	6.74575e-08
0.06455	0.7853			6455.0	7.50148e-08
0.0646	0.790402			6460.0	6.94887e-08
0.06465	0.795504			6465.0	1.44017e-08
0.0647	0.792953			6470.0	9.95471e-09
0.06475	0.78275			6475.0	1.12355e-08
0.0648	0.787851			6480.0	3.17649e-09
0.06485	0.775097			6485.0	8.78094e-09
0.0649	0.777648			6490.0	1.20481e-08
0.06495	0.78275			6495.0	8.99774e-09
0.065	0.795504			6500.0	2.288e-09
0.06505	0.792953			6505.0	7.02538e-10
0.0651	0.795504			6510.0	9.24462e-09
0.06515	0.795504			6515.0	8.197e-09
0.0652	0.777648			6520.0	1.90001e-09
0.06525	0.777648			6525.0	2.123e-08
0.0653	0.7853			6530.0	5.05255e-08
0.06535	0.792953			6535.0	2.05018e-08
0.0654	0.792953			6540.0	4.1743e-08
0.06545	0.790402			6545.0	5.08752e-08
0.0655	0.792953			6550.0	2.12018e-08
0.06555	0.790402			6555.0	4.74933e-10
0.0656	0.792953			6560.0	1.33249e-08
0.06565	0.78275			6565.0	2.33209e-09
0.0657	0.790402			6570.0	1.03098e-08
0.06575	0.78275			6575.0	1.85005e-08
0.0658	0.780199			6580.0	9.3166e-09
0.06585	0.798054			6585.0	1.8169e-08
0.0659	0.787851			6590.0	5.50981e-09
0.06595	0.800605			6595.0	1.16036e-08
0.066	0.792953			6600.0	2.93168e-08
0.06605	0.795504			6605.0	3.11092e-08
0.0661	0.787851			6610.0	5.03507e-09
0.06615	0.7853			6615.0	1.05995e-08
0.0662	0.795504			6620.0	1.13037e-08
0.06625	0.792953			6625.0	2.28e-08
0.0663	0.787851			6630.0	3.37021e-08
0.06635	0.787851			6635.0	7.43048e-08
0.0664	0.787851			6640.0	3.24703e-08
0.06645	0.787851			6645.0	1.65124e-08
0.0665	0.792953			6650.0	1.08069e-09
0.06655	0.790402			6655.0	5.07017e-09
0.0666	0.780199			6660.0	1.6579e-08
0.06665	0.78275			6665.0	1.93915e-08
0.0667	0.790402			6670.0	2.1288e-09
0.06675	0.7853			6675.0	1.20473e-08
0.0668	0.78275			6680.0	2.33161e-08
0.06685	0.787851			6685.0	1.62772e-09
0.0669	0.78275			6690.0	8.66725e-09
0.06695	0.790402			6695.0	1.73724e-08
0.067	0.792953			6700.0	3.61388e-08
0.06705	0.790402			6705.0	1.03345e-08
0.0671	0.787851			6710.0	1.46787e-08
0.06715	0.7853			6715.0	2.05664e-08
0.0672	0.792953			6720.0	6.35921e-09
0.06725	0.787851			6725.0	3.27356e-09
0.0673	0.792953			6730.0	1.45422e-08
0.06735	0.792953			6735.0	2.27787e-08
0.0674	0.790402			6740.0	3.9375e-09
0.06745	0.787851			6745.0	8.17438e-09
0.0675	0.790402			6750.0	2.60095e-08
0.06755	0.7853			6755.0	3.58039e-08
0.0676	0.790402			6760.0	1.62981e-08
0.06765	0.787851			6765.0	1.01713e-08
0.0677	0.7853			6770.0	8.17479e-11
0.06775	0.792953			6775.0	7.75947e-11
0.0678	0.790402			6780.0	4.05025e-09
0.06785	0.790402			6785.0	2.71121e-09
0.0679	0.790402			6790.0	1.54697e-08
0.06795	0.7853			6795.0	2.15536e-08
0.068	0.790402			6800.0	5.07007e-08
0.06805	0.78275			6805.0	3.27353e-08
0.0681	0.787851			6810.0	1.66771e-08
0.06815	0.795504			6815.0	2.47044e-08
0.0682	0.787851			6820.0	3.97163e-09
0.06825	0.792953			6825.0	1.14671e-08
0.0683	0.78275			6830.0	7.62014e-10
0.06835	0.792953			6835.0	8.07998e-09
0.0684	0.787851			6840.0	2.65398e-08
0.06845	0.7853			6845.0	1.91219e-08
0.0685	0.787851			6850.0	3.05464e-08
0.06855	0.787851			6855.0	1.18846e-08
0.0686	0.787851			6860.0	2.63559e-09
0.06865	0.792953			6865.0	1.93095e-09
0.0687	0.787851			6870.0	1.64079e-09
0.06875	0.787851			6875.0	1.28604e-09
0.0688	0.795504			6880.0	1.03275e-08
0.06885	0.7853			6885.0	2.40271e-10
0.0689	0.787851			6890.0	2.52408e-08
0.06895	0.7853			6895.0	1.24077e-08
0.069	0.790402			6900.0	5.78321e-09
0.06905	0.790402			6905.0	2.71915e-08
0.0691	0.792953			6910.0	1.08397e-08
0.06915	0.787851			6915.0	1.50309e-08
0.0692	0.790402			6920.0	1.86382e-08
0.06925	0.7853			6925.0	6.12294e-09
0.0693	0.790402			6930.0	9.79038e-09
0.06935	0.792953			6935.0	5.01418e-09
0.0694	0.790402			6940.0	1.57884e-09
0.06945	0.790402			6945.0	9.0058e-10
0.0695	0.795504			6950.0	1.44073e-09
0.06955	0.792953			6955.0	9.331e-09
0.0696	0.792953			6960.0	1.26989e-08
0.06965	0.78275			6965.0	3.39844e-09
0.0697	0.78275			6970.0	2.41049e-09
0.06975	0.777648			6975.0	1.00727e-09
0.0698	0.787851			6980.0	6.1707e-10
0.06985	0.792953			6985.0	2.52971e-09
0.0699	0.792953			6990.0	1.65865e-08
0.06995	0.795504			6995.0	2.70547e-08
0.07	0.792953			7000.0	2.96621e-08
0.07005	0.792953			7005.0	5.29754e-09
0.0701	0.795504			7010.0	1.60467e-09
0.07015	0.792953			7015.0	1.15167e-08
0.0702	0.787851			7020.0	4.72408e-08
0.07025	0.7853			7025.0	1.59944e-08
0.0703	0.795504			7030.0	9.32451e-10
0.07035	0.787851			7035.0	9.00684e-09
0.0704	0.792953			7040.0	2.60403e-09
0.07045	0.792953			7045.0	1.86579e-09
0.0705	0.795504			7050.0	9.15955e-09
0.07055	0.792953			7055.0	9.00087e-09
0.0706	0.792953			7060.0	3.76199e-08
0.07065	0.78275			7065.0	2.7283e-08
0.0707	0.790402			7070.0	2.37039e-08
0.07075	0.7853			7075.0	4.24009e-08
0.0708	0.792953			7080.0	3.19184e-08
0.07085	0.792953			7085.0	2.17269e-08
0.0709	0.795504			7090.0	6.19565e-09
0.07095	0.790402			7095.0	7.79804e-09
0.071	0.792953			7100.0	2.73884e-08
0.07105	0.787851			7105.0	2.29436e-08
0.0711	0.792953			7110.0	8.96811e-09
0.07115	0.7853			7115.0	3.45953e-09
0.0712	0.777648			7120.0	9.75307e-10
0.07125	0.787851			7125.0	1.54412e-09
0.0713	0.792953			7130.0	1.4777e-09
0.07135	0.795504			7135.0	1.09476e-09
0.0714	0.792953			7140.0	7.4582e-10
0.07145	0.792953			7145.0	6.75409e-10
0.0715	0.7853			7150.0	2.77959e-08
0.07155	0.787851			7155.0	2.81533e-08
0.0716	0.792953			7160.0	1.88313e-09
0.07165	0.792953			7165.0	3.78651e-09
0.0717	0.792953			7170.0	3.29438e-09
0.07175	0.805707			7175.0	6.60974e-09
0.0718	0.792953			7180.0	4.01597e-09
0.07185	0.790402			7185.0	3.77025e-10
0.0719	0.790402			7190.0	7.07783e-10
0.07195	0.780199			7195.0	6.84079e-09
0.072	0.7853			7200.0	7.16621e-09
0.07205	0.7853			7205.0	4.87289e-10
0.0721	0.792953			7210.0	7.60484e-09
0.07215	0.792953			7215.0	1.88017e-08
0.0722	0.792953			7220.0	1.40622e-09
0.07225	0.78275			7225.0	2.59814e-09
0.0723	0.78275			7230.0	6.04947e-09
0.07235	0.795504			7235.0	5.92848e-09
0.0724	0.790402			7240.0	2.11754e-09
0.07245	0.798054			7245.0	1.11022e-08
0.0725	0.790402			7250.0	3.21728e-08
0.07255	0.792953			7255.0	9.17569e-09
0.0726	0.78275			7260.0	3.14809e-09
0.07265	0.790402			7265.0	1.58961e-08
0.0727	0.792953			7270.0	7.41617e-09
0.07275	0.790402			7275.0	1.46864e-08
0.0728	0.790402			7280.0	1.08186e-09
0.07285	0.792953			7285.0	1.38678e-08
0.0729	0.792953			7290.0	5.88428e-09
0.07295	0.787851			7295.0	9.26042e-09
0.073	0.795504			7300.0	4.90063e-09
0.07305	0.78275			7305.0	3.44548e-09
0.0731	0.787851			7310.0	1.90292e-08
0.07315	0.790402			7315.0	4.56121e-09
0.0732	0.792953			7320.0	2.4529e-09
0.07325	0.798054			7325.0	1.24167e-08
0.0733	0.792953			7330.0	3.00231e-08
0.07335	0.787851			7335.0	2.70993e-08
0.0734	0.78275			7340.0	3.87645e-09
0.07345	0.790402			7345.0	2.7127e-09
0.0735	0.787851			7350.0	6.71941e-09
0.07355	0.792953			7355.0	1.36851e-08
0.0736	0.800605			7360.0	2.55799e-09
0.07365	0.787851			7365.0	1.57204e-08
0.0737	0.792953			7370.0	2.54567e-08
0.07375	0.792953			7375.0	5.9929e-09
0.0738	0.780199			7380.0	7.89027e-11
0.07385	0.78275			7385.0	6.17478e-09
0.0739	0.787851			7390.0	9.66567e-09
0.07395	0.787851			7395.0	2.21557e-08
0.074	0.800605			7400.0	2.50593e-08
0.07405	0.800605			7405.0	3.95877e-10
0.0741	0.800605			7410.0	8.04327e-09
0.07415	0.792953			7415.0	1.71687e-08
0.0742	0.790402			7420.0	3.00313e-08
0.07425	0.777648			7425.0	1.84328e-08
0.0743	0.7853			7430.0	1.12467e-08
0.07435	0.787851			7435.0	1.17348e-08
0.0744	0.795504			7440.0	9.72079e-09
0.07445	0.800605			7445.0	1.13439e-08
0.0745	0.800605			7450.0	1.54953e-08
0.07455	0.787851			7455.0	4.09129e-08
0.0746	0.790402			7460.0	4.45153e-08
0.07465	0.7853			7465.0	1.23728e-08
0.0747	0.78275			7470.0	4.19507e-09
0.07475	0.792953			7475.0	3.69538e-09
0.0748	0.792953			7480.0	3.93214e-09
0.07485	0.795504			7485.0	1.00302e-08
0.0749	0.795504			7490.0	5.42544e-09
0.07495	0.795504			7495.0	8.826e-09
0.075	0.792953			7500.0	1.04173e-08
0.07505	0.790402			7505.0	2.48611e-09
0.0751	0.792953			7510.0	6.40067e-09
0.07515	0.787851			7515.0	3.39662e-08
0.0752	0.7853			7520.0	1.01279e-08
0.07525	0.792953			7525.0	2.45076e-09
0.0753	0.790402			7530.0	1.0735e-08
0.07535	0.800605			7535.0	9.42854e-09
0.0754	0.795504			7540.0	8.5232e-09
0.07545	0.787851			7545.0	1.67549e-08
0.0755	0.792953			7550.0	4.69901e-09
0.07555	0.798054			7555.0	1.04468e-08
0.0756	0.787851			7560.0	6.10364e-09
0.07565	0.787851			7565.0	2.66479e-09
0.0757	0.800605			7570.0	1.78478e-09
0.07575	0.792953			7575.0	8.58404e-09
0.0758	0.78275			7580.0	8.92783e-09
0.07585	0.795504			7585.0	1.11819e-08
0.0759	0.795504			7590.0	6.84048e-09
0.07595	0.792953			7595.0	1.4807e-08
0.076	0.798054			7600.0	8.79954e-09
0.07605	0.790402			7605.0	2.46257e-09
0.0761	0.780199			7610.0	4.25262e-09
0.07615	0.787851			7615.0	3.49769e-09
0.0762	0.795504			7620.0	1.57265e-09
0.07625	0.792953			7625.0	7.81793e-09
0.0763	0.790402			7630.0	1.56392e-08
0.07635	0.800605			7635.0	3.3891e-09
0.0764	0.795504			7640.0	8.90137e-09
0.07645	0.792953			7645.0	3.25403e-08
0.0765	0.78275			7650.0	2.63788e-08
0.07655	0.787851			7655.0	1.60664e-09
0.0766	0.78275			7660.0	9.64387e-09
0.07665	0.78275			7665.0	1.93834e-08
0.0767	0.792953			7670.0	4.97526e-09
0.07675	0.798054			7675.0	5.57655e-08
0.0768	0.7853			7680.0	2.65918e-08
0.07685	0.790402			7685.0	7.86335e-09
0.0769	0.7853			7690.0	1.11181e-08
0.07695	0.790402			7695.0	2.48064e-09
0.077	0.792953			7700.0	4.68736e-09
0.07705	0.7853			7705.0	1.81169e-08
0.0771	0.792953			7710.0	1.14063e-08
0.07715	0.795504			7715.0	9.8797e-09
0.0772	0.792953			7720.0	1.07781e-08
0.07725	0.792953			7725.0	2.0977e-08
0.0773	0.790402			7730.0	2.15323e-09
0.07735	0.792953			7735.0	4.39236e-09
0.0774	0.787851			7740.0	1.15719e-09
0.07745	0.7853			7745.0	2.1985e-10
0.0775	0.792953			7750.0	1.64687e-09
0.07755	0.798054			7755.0	3.13281e-09
0.0776	0.800605			7760.0	8.89624e-09
0.07765	0.800605			7765.0	3.34571e-09
0.0777	0.792953			7770.0	5.8166e-09
0.07775	0.792953			7775.0	1.19092e-08
0.0778	0.792953			7780.0	7.63484e-09
0.07785	0.787851			7785.0	6.09081e-11
0.0779	0.790402			7790.0	3.38017e-09
0.07795	0.792953			7795.0	3.21646e-09
0.078	0.798054			7800.0	2.32165e-09
0.07805	0.795504			7805.0	4.88991e-12
0.0781	0.798054			7810.0	2.20959e-08
0.07815	0.792953			7815.0	6.08577e-08
0.0782	0.792953			7820.0	4.88323e-08
0.07825	0.798054			7825.0	4.00361e-09
0.0783	0.795504			7830.0	1.14405e-08
0.07835	0.792953			7835.0	8.22613e-09
0.0784	0.78275			7840.0	7.65912e-09
0.07845	0.787851			7845.0	1.03918e-08
0.0785	0.792953			7850.0	1.49645e-09
0.07855	0.795504			7855.0	5.59177e-09
0.0786	0.792953			7860.0	1.52059e-08
0.07865	0.792953			7865.0	4.39687e-09
0.0787	0.787851			7870.0	3.75891e-09
0.07875	0.787851			7875.0	1.59418e-08
0.0788	0.787851			7880.0	2.48568e-08
0.07885	0.790402			7885.0	1.2043e-09
0.0789	0.800605			7890.0	5.01186e-08
0.07895	0.787851			7895.0	1.12721e-07
0.079	0.792953			7900.0	3.77364e-08
0.07905	0.800605			7905.0	2.70439e-09
0.0791	0.798054			7910.0	3.63802e-09
0.07915	0.803156			7915.0	9.09515e-09
0.0792	0.795504			7920.0	6.32988e-09
0.07925	0.792953			7925.0	3.10062e-09
0.0793	0.790402			7930.0	2.43635e-09
0.07935	0.792953			7935.0	5.52204e-09
0.0794	0.795504			7940.0	2.0159e-10
0.07945	0.800605			7945.0	4.20801e-08
0.0795	0.798054			7950.0	1.14955e-07
0.07955	0.800605			7955.0	5.08871e-08
0.0796	0.800605			7960.0	1.92523e-09
0.07965	0.795504			7965.0	6.68955e-09
0.0797	0.792953			7970.0	2.10581e-08
0.07975	0.7853			7975.0	2.44469e-08
0.0798	0.792953			7980.0	8.47306e-09
0.07985	0.787851			7985.0	2.04391e-09
0.0799	0.792953			7990.0	1.22024e-10
0.07995	0.795504			7995.0	3.19872e-09
0.08	0.795504			8000.0	1.3368e-08
0.08005	0.800605			8005.0	1.21752e-08
0.0801	0.787851			8010.0	1.76625e-09
0.08015	0.78275			8015.0	1.74737e-09
0.0802	0.780199			8020.0	1.95951e-08
0.08025	0.792953			8025.0	2.0069e-08
0.0803	0.795504			8030.0	1.90504e-08
0.08035	0.787851			8035.0	2.72707e-08
0.0804	0.795504			8040.0	8.2463e-09
0.08045	0.792953			8045.0	2.5014e-09
0.0805	0.795504			8050.0	1.11079e-09
0.08055	0.798054			8055.0	1.29032e-08
0.0806	0.787851			8060.0	2.25603e-09
0.08065	0.787851			8065.0	1.16911e-08
0.0807	0.78275			8070.0	1.5073e-09
0.08075	0.78275			8075.0	4.43102e-09
0.0808	0.800605			8080.0	6.53396e-09
0.08085	0.800605			8085.0	3.59498e-10
0.0809	0.803156			8090.0	5.59079e-09
0.08095	0.798054			8095.0	1.40776e-08
0.081	0.792953			8100.0	4.90849e-09
0.08105	0.78275			8105.0	1.22311e-08
0.0811	0.78275			8110.0	4.3404e-08
0.08115	0.792953			8115.0	1.8298e-08
0.0812	0.795504			8120.0	8.60538e-09
0.08125	0.795504			8125.0	6.40637e-09
0.0813	0.798054			8130.0	6.13421e-09
0.08135	0.792953			8135.0	6.5668e-09
0.0814	0.792953			8140.0	1.18805e-08
0.08145	0.787851			8145.0	4.9304e-09
0.0815	0.792953			8150.0	1.7404e-08
0.08155	0.792953			8155.0	1.00457e-08
0.0816	0.787851			8160.0	2.13251e-08
0.08165	0.790402			8165.0	2.00819e-08
0.0817	0.790402			8170.0	1.42214e-09
0.08175	0.803156			8175.0	6.49274e-09
0.0818	0.795504			8180.0	1.96427e-09
0.08185	0.790402			8185.0	6.85936e-09
0.0819	0.78275			8190.0	1.335e-09
0.08195	0.780199			8195.0	1.71445e-08
0.082	0.787851			8200.0	1.01004e-08
0.08205	0.78275			8205.0	1.42789e-09
0.0821	0.798054			8210.0	5.7349e-09
0.08215	0.792953			8215.0	1.05241e-08
0.0822	0.800605			8220.0	3.78912e-09
0.08225	0.795504			8225.0	1.79989e-09
0.0823	0.803156			8230.0	9.29437e-09
0.08235	0.7853			8235.0	2.09535e-08
0.0824	0.792953			8240.0	6.99006e-09
0.08245	0.787851			8245.0	3.15296e-09
0.0825	0.7853			8250.0	6.54564e-09
0.08255	0.792953			8255.0	3.32777e-08
0.0826	0.792953			8260.0	2.18493e-08
0.08265	0.78275			8265.0	1.27556e-09
0.0827	0.792953			8270.0	2.0451e-08
0.08275	0.795504			8275.0	5.52872e-09
0.0828	0.795504			8280.0	1.43629e-10
0.08285	0.795504			8285.0	2.04367e-08
0.0829	0.790402			8290.0	2.07695e-08
0.08295	0.780199			8295.0	4.15105e-11
0.083	0.800605			8300.0	2.51839e-08
0.08305	0.795504			8305.0	2.2793e-08
0.0831	0.792953			8310.0	1.45012e-08
0.08315	0.795504			8315.0	1.54751e-08
0.0832	0.800605			8320.0	2.90582e-09
0.08325	0.790402			8325.0	5.10664e-09
0.0833	0.790402			8330.0	3.4795e-09
0.08335	0.78275			8335.0	5.166e-09
0.0834	0.787851			8340.0	1.02959e-08
0.08345	0.787851			8345.0	3.0517e-09
0.0835	0.792953			8350.0	1.62534e-08
0.08355	0.792953			8355.0	4.91373e-08
0.0836	0.792953			8360.0	2.18185e-08
0.08365	0.803156			8365.0	3.04328e-09
0.0837	0.800605			8370.0	9.02946e-09
0.08375	0.792953			8375.0	8.38139e-09
0.0838	0.790402			8380.0	7.85305e-09
0.08385	0.78275			8385.0	9.5223e-09
0.0839	0.792953			8390.0	1.66276e-08
0.08395	0.790402			8395.0	1.04808e-09
0.084	0.790402			8400.0	1.10755e-09
0.08405	0.798054			8405.0	5.09914e-09
0.0841	0.800605			8410.0	1.18728e-08
0.08415	0.803156			8415.0	2.08156e-08
0.0842	0.790402			8420.0	8.23929e-09
0.08425	0.787851			8425.0	1.28674e-08
0.0843	0.790402			8430.0	2.0848e-08
0.08435	0.787851			8435.0	4.7468e-09
0.0844	0.787851			8440.0	9.64138e-10
0.08445	0.792953			8445.0	2.41556e-09
0.0845	0.792953			8450.0	9.20415e-09
0.08455	0.800605			8455.0	1.73358e-08
0.0846	0.792953			8460.0	7.59695e-09
0.08465	0.790402			8465.0	3.10609e-09
0.0847	0.790402			8470.0	1.20892e-09
0.08475	0.7853			8475.0	2.00186e-09
0.0848	0.790402			8480.0	7.77036e-09
0.08485	0.792953			8485.0	4.55747e-09
0.0849	0.792953			8490.0	2.5423e-08
0.08495	0.792953			8495.0	2.04028e-08
0.085	0.800605			8500.0	3.98154e-09
0.08505	0.792953			8505.0	1.8048e-09
0.0851	0.795504			8510.0	4.61558e-09
0.08515	0.792953			8515.0	1.08396e-08
0.0852	0.787851			8520.0	3.84049e-10
0.08525	0.7853			8525.0	6.39352e-09
0.0853	0.790402			8530.0	1.14311e-09
0.08535	0.787851			8535.0	2.31787e-08
0.0854	0.792953			8540.0	2.85232e-08
0.08545	0.792953			8545.0	1.93755e-10
0.0855	0.798054			8550.0	5.25786e-09
0.08555	0.803156			8555.0	3.91691e-10
0.0856	0.792953			8560.0	1.79397e-09
0.08565	0.792953			8565.0	7.26069e-09
0.0857	0.792953			8570.0	1.29393e-08
0.08575	0.7853			8575.0	5.58992e-09
0.0858	0.790402			8580.0	5.10272e-09
0.08585	0.790402			8585.0	3.25891e-09
0.0859	0.792953			8590.0	2.6425e-08
0.08595	0.800605			8595.0	1.03583e-08
0.086	0.792953			8600.0	7.23904e-11
0.08605	0.795504			8605.0	2.15293e-09
0.0861	0.795504			8610.0	4.36638e-09
0.08615	0.792953			8615.0	2.47831e-09
0.0862	0.790402			8620.0	1.24828e-10
0.08625	0.792953			8625.0	1.33824e-09
0.0863	0.792953			8630.0	7.94104e-09
0.08635	0.795504			8635.0	4.1264e-10
0.0864	0.798054			8640.0	3.28091e-08
0.08645	0.792953			8645.0	5.23586e-09
0.0865	0.790402			8650.0	1.85832e-08
0.08655	0.792953			8655.0	5.53618e-09
0.0866	0.787851			8660.0	1.31112e-09
0.08665	0.790402			8665.0	9.87644e-10
0.0867	0.787851			8670.0	2.41079e-08
0.08675	0.790402			8675.0	2.79227e-08
0.0868	0.790402			8680.0	1.12487e-08
0.08685	0.800605			8685.0	7.74821e-09
0.0869	0.800605			8690.0	1.31354e-08
0.08695	0.792953			8695.0	1.9103e-08
0.087	0.798054			8700.0	3.24718e-08
0.08705	0.790402			8705.0	1.39282e-08
0.0871	0.78275			8710.0	3.42855e-09
0.08715	0.790402			8715.0	1.22544e-08
0.0872	0.792953			8720.0	2.56234e-08
0.08725	0.792953			8725.0	3.13162e-08
0.0873	0.800605			8730.0	2.66588e-08
0.08735	0.795504			8735.0	6.384e-09
0.0874	0.792953			8740.0	1.07994e-08
0.08745	0.790402			8745.0	4.16461e-08
0.0875	0.792953			8750.0	5.64874e-08
0.08755	0.790402			8755.0	1.90391e-08
0.0876	0.795504			8760.0	1.96662e-10
0.08765	0.798054			8765.0	1.58779e-08
0.0877	0.808258			8770.0	4.13656e-08
0.08775	0.798054			8775.0	1.27814e-08
0.0878	0.792953			8780.0	3.30672e-09
0.08785	0.800605			8785.0	9.0502e-10
0.0879	0.805707			8790.0	3.10192e-08
0.08795	0.792953			8795.0	6.11192e-08
0.088	0.7853			8800.0	4.46534e-08
0.08805	0.790402			8805.0	8.27991e-09
0.0881	0.790402			8810.0	9.4922e-09
0.08815	0.792953			8815.0	3.42818e-08
0.0882	0.795504			8820.0	2.31549e-08
0.08825	0.792953			8825.0	5.61253e-09
0.0883	0.790402			8830.0	1.60376e-08
0.08835	0.795504			8835.0	6.17721e-09
0.0884	0.7853			8840.0	2.84247e-08
0.08845	0.790402			8845.0	5.81626e-09
0.0885	0.78275			8850.0	1.21659e-08
0.08855	0.792953			8855.0	1.40798e-08
0.0886	0.795504			8860.0	1.56882e-09
0.08865	0.805707			8865.0	4.01683e-09
0.0887	0.805707			8870.0	1.91593e-09
0.08875	0.798054			8875.0	6.93964e-09
0.0888	0.792953			8880.0	1.21999e-08
0.08885	0.792953			8885.0	4.37241e-09
0.0889	0.792953			8890.0	7.96661e-10
0.08895	0.798054			8895.0	1.1504e-08
0.089	0.800605			8900.0	1.08765e-08
0.08905	0.800605			8905.0	9.17828e-09
0.0891	0.790402			8910.0	1.53555e-08
0.08915	0.800605			8915.0	1.92685e-08
0.0892	0.800605			8920.0	2.08145e-08
0.08925	0.795504			8925.0	3.76416e-09
0.0893	0.78275			8930.0	4.03915e-09
0.08935	0.7853			8935.0	9.27526e-09
0.0894	0.792953			8940.0	1.46732e-08
0.08945	0.792953			8945.0	3.87078e-09
0.0895	0.787851			8950.0	3.84049e-09
0.08955	0.792953			8955.0	4.13088e-09
0.0896	0.787851			8960.0	5.2142e-10
0.08965	0.792953			8965.0	5.05715e-09
0.0897	0.792953			8970.0	5.1013e-09
0.08975	0.792953			8975.0	8.49194e-09
0.0898	0.798054			8980.0	4.47457e-09
0.08985	0.792953			8985.0	1.63034e-08
0.0899	0.790402			8990.0	2.35036e-08
0.08995	0.790402			8995.0	2.93356e-08
0.09	0.787851			9000.0	3.76963e-08
0.09005	0.798054			9005.0	4.35205e-09
0.0901	0.800605			9010.0	6.56531e-09
0.09015	0.800605			9015.0	2.12389e-08
0.0902	0.792953			9020.0	1.02471e-08
0.09025	0.792953			9025.0	2.56489e-09
0.0903	0.787851			9030.0	6.60307e-09
0.09035	0.78275			9035.0	1.97985e-08
