Time - piezo	Amplitude - piezo	Unnamed: 2	Unnamed: 3	Frequency [Hz] - piezo (Power Spectrum)	Amplitude - piezo (Power Spectrum)
0.0574	0.0349863			5740.0	4.99986e-09
0.05745	0.0375347			5745.0	3.46539e-10
0.0575	0.0413572			5750.0	1.56717e-09
0.05755	0.0388089			5755.0	7.39608e-10
0.0576	0.0388089			5760.0	1.33054e-09
0.05765	0.0362605			5765.0	1.88094e-09
0.0577	0.0375347			5770.0	1.14778e-09
0.05775	0.0337122			5775.0	2.35217e-10
0.0578	0.0337122			5780.0	2.43204e-10
0.05785	0.0311638			5785.0	9.46158e-10
0.0579	0.0286154			5790.0	3.9877e-11
0.05795	0.0235187			5795.0	6.31648e-10
0.058	0.0196962			5800.0	2.93414e-09
0.05805	0.0171478			5805.0	3.34683e-10
0.0581	0.018422			5810.0	9.11797e-11
0.05815	0.0107769			5815.0	6.18933e-11
0.0582	0.00440605			5820.0	2.0038e-10
0.05825	-0.00196484			5825.0	6.72512e-11
0.0583	-0.00196484			5830.0	1.84029e-10
0.05835	-0.00323902			5835.0	7.39404e-10
0.0584	-0.0045132			5840.0	1.11922e-09
0.05845	-0.00578737			5845.0	5.74042e-10
0.0585	-0.00833573			5850.0	2.05082e-12
0.05855	-0.00833573			5855.0	5.13957e-10
0.0586	-0.0147066			5860.0	8.50542e-10
0.05865	-0.0121583			5865.0	1.09702e-09
0.0587	-0.00960991			5870.0	1.21353e-09
0.05875	-0.00323902			5875.0	1.91455e-09
0.0588	-0.00196484			5880.0	6.84333e-10
0.05885	-0.00323902			5885.0	1.94077e-09
0.0589	-0.00069066			5890.0	1.60117e-09
0.05895	-0.00196484			5895.0	4.00865e-10
0.059	0.000583518			5900.0	4.49732e-10
0.05905	0.00568023			5905.0	2.33373e-09
0.0591	0.00950277			5910.0	1.56454e-09
0.05915	0.0120511			5915.0	4.43637e-09
0.0592	0.0133253			5920.0	1.04268e-09
0.05925	0.0145995			5925.0	1.86561e-10
0.0593	0.018422			5930.0	1.90363e-10
0.05935	0.0196962			5935.0	3.46655e-10
0.0594	0.0209704			5940.0	2.08051e-10
0.05945	0.0209704			5945.0	1.17478e-09
0.0595	0.018422			5950.0	4.15812e-10
0.05955	0.0145995			5955.0	1.37694e-10
0.0596	0.0145995			5960.0	7.67698e-10
0.05965	0.0145995			5965.0	5.93508e-10
0.0597	0.0145995			5970.0	1.77389e-09
0.05975	0.00950277			5975.0	1.11128e-09
0.0598	0.00440605			5980.0	2.9192e-10
0.05985	-0.00196484			5985.0	2.33094e-09
0.0599	-0.00706155			5990.0	7.3701e-09
0.05995	-0.00833573			5995.0	7.80265e-09
0.06	-0.0134324			6000.0	4.23757e-09
0.06005	-0.0134324			6005.0	3.78854e-09
0.0601	-0.0185292			6010.0	4.12415e-09
0.06015	-0.0223517			6015.0	2.14743e-09
0.0602	-0.0274484			6020.0	4.15781e-09
0.06025	-0.0325451			6025.0	1.33968e-09
0.0603	-0.0325451			6030.0	1.1509e-11
0.06035	-0.0338193			6035.0	6.17748e-10
0.0604	-0.0338193			6040.0	1.94736e-10
0.06045	-0.0350935			6045.0	1.63574e-09
0.0605	-0.0338193			6050.0	5.52828e-10
0.06055	-0.0363677			6055.0	2.39662e-10
0.0606	-0.0299968			6060.0	1.37664e-09
0.06065	-0.0287226			6065.0	2.41139e-09
0.0607	-0.0223517			6070.0	3.58663e-09
0.06075	-0.0223517			6075.0	3.4246e-09
0.0608	-0.0223517			6080.0	9.39503e-10
0.06085	-0.0198033			6085.0	4.3499e-10
0.0609	-0.017255			6090.0	1.22617e-09
0.06095	-0.0121583			6095.0	1.52151e-09
0.061	-0.0045132			6100.0	1.52921e-09
0.06105	-0.00069066			6105.0	1.12091e-09
0.0611	0.0018577			6110.0	1.26437e-09
0.06115	0.00440605			6115.0	1.85745e-09
0.0612	0.0018577			6120.0	1.07527e-09
0.06125	0.00440605			6125.0	2.67592e-09
0.0613	0.00695441			6130.0	5.80787e-10
0.06135	0.00950277			6135.0	3.78055e-10
0.0614	0.0120511			6140.0	4.73079e-10
0.06145	0.00695441			6145.0	3.93396e-10
0.0615	0.00695441			6150.0	2.87115e-09
0.06155	0.0018577			6155.0	1.53595e-09
0.0616	0.000583518			6160.0	2.69503e-09
0.06165	-0.00069066			6165.0	6.331e-09
0.0617	-0.00069066			6170.0	5.40001e-09
0.06175	-0.00706155			6175.0	1.19518e-09
0.0618	-0.00960991			6180.0	8.86486e-10
0.06185	-0.0134324			6185.0	1.1344e-09
0.0619	-0.0185292			6190.0	4.2442e-10
0.06195	-0.0185292			6195.0	4.1231e-10
0.062	-0.0198033			6200.0	6.20986e-11
0.06205	-0.0223517			6205.0	3.21545e-09
0.0621	-0.0198033			6210.0	2.48216e-09
0.06215	-0.0249			6215.0	5.59704e-10
0.0622	-0.0261742			6220.0	2.72544e-10
0.06225	-0.0261742			6225.0	2.51728e-10
0.0623	-0.0223517			6230.0	9.52047e-10
0.06235	-0.0223517			6235.0	8.06013e-10
0.0624	-0.0185292			6240.0	5.3784e-10
0.06245	-0.0159808			6245.0	3.92164e-10
0.0625	-0.0134324			6250.0	5.05536e-10
0.06255	-0.0147066			6255.0	8.6923e-10
0.0626	-0.00960991			6260.0	7.3498e-10
0.06265	-0.00196484			6265.0	1.25467e-09
0.0627	0.0018577			6270.0	9.05164e-10
0.06275	0.00822859			6275.0	8.48921e-10
0.0628	0.00695441			6280.0	8.00033e-10
0.06285	0.00950277			6285.0	8.99641e-11
0.0629	0.0171478			6290.0	7.15152e-10
0.06295	0.0209704			6295.0	1.00792e-10
0.063	0.0247929			6300.0	1.37098e-09
0.06305	0.0286154			6305.0	9.33667e-10
0.0631	0.0273413			6310.0	1.91961e-09
0.06315	0.0286154			6315.0	4.81603e-10
0.0632	0.0260671			6320.0	3.65688e-09
0.06325	0.0260671			6325.0	2.98666e-09
0.0633	0.0273413			6330.0	2.05698e-09
0.06335	0.0298896			6335.0	3.35697e-10
0.0634	0.0260671			6340.0	1.34423e-10
0.06345	0.0235187			6345.0	1.24895e-09
0.0635	0.018422			6350.0	1.34932e-09
0.06355	0.0171478			6355.0	1.0663e-09
0.0636	0.0120511			6360.0	3.20687e-10
0.06365	0.00950277			6365.0	6.74984e-10
0.0637	0.00440605			6370.0	1.24681e-09
0.06375	0.00313188			6375.0	7.18056e-10
0.0638	0.000583518			6380.0	1.24887e-09
0.06385	-0.00196484			6385.0	2.54949e-10
0.0639	-0.00706155			6390.0	9.71529e-10
0.06395	-0.00833573			6395.0	1.02088e-09
0.064	-0.00833573			6400.0	9.03789e-10
0.06405	-0.00960991			6405.0	1.57584e-10
0.0641	-0.0108841			6410.0	3.35187e-10
0.06415	-0.0121583			6415.0	8.80797e-10
0.0642	-0.0134324			6420.0	1.45286e-09
0.06425	-0.00960991			6425.0	1.42616e-09
0.0643	-0.00578737			6430.0	2.52779e-09
0.06435	-0.0045132			6435.0	7.59349e-09
0.0644	-0.00069066			6440.0	4.67027e-09
0.06445	0.0018577			6445.0	6.05034e-11
0.0645	0.00313188			6450.0	7.53458e-10
0.06455	0.00822859			6455.0	2.09857e-09
0.0646	0.0107769			6460.0	4.20742e-09
0.06465	0.0158737			6465.0	1.93813e-09
0.0647	0.0196962			6470.0	2.28975e-09
0.06475	0.0222446			6475.0	2.30185e-09
0.0648	0.0209704			6480.0	1.08953e-09
0.06485	0.0247929			6485.0	6.59939e-10
0.0649	0.0273413			6490.0	6.11855e-10
0.06495	0.0286154			6495.0	2.37985e-09
0.065	0.0298896			6500.0	2.46998e-09
0.06505	0.0311638			6505.0	1.11671e-09
0.0651	0.0311638			6510.0	2.72816e-10
0.06515	0.0222446			6515.0	4.76671e-11
0.0652	0.0222446			6520.0	7.99981e-11
0.06525	0.0222446			6525.0	2.57427e-09
0.0653	0.0133253			6530.0	2.08474e-09
0.06535	0.0120511			6535.0	2.08489e-09
0.0654	0.00568023			6540.0	1.1536e-09
0.06545	0.0018577			6545.0	2.53016e-10
0.0655	-0.0045132			6550.0	2.89016e-09
0.06555	-0.00578737			6555.0	6.5525e-09
0.0656	-0.00706155			6560.0	5.79862e-09
0.06565	-0.00833573			6565.0	3.58509e-09
0.0657	-0.0108841			6570.0	4.8504e-10
0.06575	-0.017255			6575.0	1.33616e-11
0.0658	-0.0210775			6580.0	1.58577e-10
0.06585	-0.0261742			6585.0	1.9326e-09
0.0659	-0.0249			6590.0	6.57006e-09
0.06595	-0.0236259			6595.0	5.76255e-09
0.066	-0.0223517			6600.0	1.86114e-09
0.06605	-0.0223517			6605.0	2.1165e-10
0.0661	-0.0210775			6610.0	1.54706e-09
0.06615	-0.0223517			6615.0	9.23485e-10
0.0662	-0.0198033			6620.0	1.34321e-09
0.06625	-0.0134324			6625.0	2.07331e-10
0.0663	-0.00960991			6630.0	7.53782e-10
0.06635	-0.00069066			6635.0	1.64223e-10
0.0664	-0.00578737			6640.0	1.37685e-11
0.06645	0.000583518			6645.0	1.2723e-10
0.0665	0.000583518			6650.0	3.84636e-10
0.06655	0.00313188			6655.0	1.48902e-10
0.0666	0.00822859			6660.0	5.14918e-10
0.06665	0.0120511			6665.0	5.04607e-10
0.0667	0.0158737			6670.0	2.22649e-10
0.06675	0.0145995			6675.0	1.34559e-09
0.0668	0.0107769			6680.0	6.13994e-10
0.06685	0.0145995			6685.0	1.02599e-10
0.0669	0.0145995			6690.0	2.99315e-10
0.06695	0.0133253			6695.0	7.47022e-10
0.067	0.0133253			6700.0	9.34135e-11
0.06705	0.0120511			6705.0	5.25972e-10
0.0671	0.00568023			6710.0	3.2453e-09
0.06715	0.00440605			6715.0	6.67029e-10
0.0672	-0.00196484			6720.0	3.86249e-10
0.06725	-0.00323902			6725.0	4.52137e-10
0.0673	-0.00196484			6730.0	1.06497e-09
0.06735	-0.00578737			6735.0	2.78148e-09
0.0674	-0.0147066			6740.0	6.6513e-09
0.06745	-0.0198033			6745.0	4.41968e-09
0.0675	-0.0223517			6750.0	1.57111e-09
0.06755	-0.0210775			6755.0	1.04348e-09
0.0676	-0.0236259			6760.0	2.93304e-09
0.06765	-0.0261742			6765.0	2.63845e-09
0.0677	-0.0249			6770.0	1.39765e-09
0.06775	-0.0274484			6775.0	1.24849e-11
0.0678	-0.0312709			6780.0	6.86276e-10
0.06785	-0.0287226			6785.0	1.38485e-10
0.0679	-0.0287226			6790.0	9.24624e-11
0.06795	-0.0236259			6795.0	2.08751e-09
0.068	-0.0185292			6800.0	1.94819e-09
0.06805	-0.0147066			6805.0	8.01925e-10
0.0681	-0.0147066			6810.0	3.84719e-10
0.06815	-0.0108841			6815.0	1.10385e-09
0.0682	-0.00833573			6820.0	7.63357e-10
0.06825	-0.00069066			6825.0	3.22965e-11
0.0683	0.00440605			6830.0	5.90188e-10
0.06835	0.00950277			6835.0	3.54733e-11
0.0684	0.0145995			6840.0	6.04298e-10
0.06845	0.0171478			6845.0	6.33029e-10
0.0685	0.0209704			6850.0	8.9684e-10
0.06855	0.0209704			6855.0	8.98202e-11
0.0686	0.0260671			6860.0	5.10386e-10
0.06865	0.0273413			6865.0	1.38999e-09
0.0687	0.0311638			6870.0	1.59406e-10
0.06875	0.032438			6875.0	1.06648e-09
0.0688	0.0286154			6880.0	6.77426e-10
0.06885	0.0273413			6885.0	6.644e-10
0.0689	0.0209704			6890.0	5.07709e-10
0.06895	0.0222446			6895.0	2.34699e-10
0.069	0.018422			6900.0	3.99031e-09
0.06905	0.018422			6905.0	1.21803e-09
0.0691	0.0133253			6910.0	3.09135e-09
0.06915	0.00950277			6915.0	1.80755e-09
0.0692	0.00440605			6920.0	2.92155e-10
0.06925	0.000583518			6925.0	7.69494e-10
0.0693	-0.00323902			6930.0	1.56957e-09
0.06935	-0.0045132			6935.0	1.60848e-09
0.0694	-0.00706155			6940.0	8.46656e-10
0.06945	-0.0108841			6945.0	1.02127e-09
0.0695	-0.0147066			6950.0	4.62234e-10
0.06955	-0.0159808			6955.0	6.37952e-11
0.0696	-0.0134324			6960.0	1.5343e-09
0.06965	-0.0134324			6965.0	3.44881e-09
0.0697	-0.0108841			6970.0	1.58302e-09
0.06975	-0.0134324			6975.0	2.72846e-10
0.0698	-0.0108841			6980.0	7.9484e-10
0.06985	-0.00706155			6985.0	1.1024e-09
0.0699	-0.00578737			6990.0	1.78443e-09
0.06995	0.0018577			6995.0	1.56743e-09
0.07	0.00440605			7000.0	1.00882e-09
0.07005	0.0107769			7005.0	7.75388e-10
0.0701	0.0120511			7010.0	5.99816e-11
0.07015	0.0158737			7015.0	8.61037e-10
0.0702	0.0171478			7020.0	1.95539e-10
0.07025	0.0222446			7025.0	2.54629e-09
0.0703	0.0286154			7030.0	2.05461e-09
0.07035	0.0337122			7035.0	1.09973e-09
0.0704	0.0362605			7040.0	2.08388e-09
0.07045	0.0349863			7045.0	3.21212e-10
0.0705	0.0375347			7050.0	1.70666e-09
0.07055	0.0349863			7055.0	4.48066e-09
0.0706	0.0375347			7060.0	4.54972e-09
0.07065	0.0349863			7065.0	3.63302e-09
0.0707	0.0375347			7070.0	2.7057e-09
0.07075	0.0337122			7075.0	1.10788e-09
0.0708	0.0311638			7080.0	5.86732e-10
0.07085	0.0247929			7085.0	6.41728e-10
0.0709	0.0235187			7090.0	1.65606e-09
0.07095	0.0209704			7095.0	3.2498e-09
0.071	0.0222446			7100.0	3.43978e-09
0.07105	0.0158737			7105.0	1.30225e-09
0.0711	0.0120511			7110.0	2.49039e-09
0.07115	0.00695441			7115.0	3.13084e-09
0.0712	0.000583518			7120.0	3.20093e-09
0.07125	0.0018577			7125.0	9.62337e-10
0.0713	-0.00196484			7130.0	5.96542e-10
0.07135	0.000583518			7135.0	5.04469e-10
0.0714	-0.00196484			7140.0	5.39384e-09
0.07145	-0.0045132			7145.0	3.80067e-09
0.0715	-0.00196484			7150.0	4.92372e-09
0.07155	-0.00706155			7155.0	1.13152e-09
0.0716	-0.00323902			7160.0	6.3285e-10
0.07165	-0.00196484			7165.0	2.73424e-09
0.0717	0.00440605			7170.0	1.52711e-09
0.07175	0.00313188			7175.0	9.48677e-10
0.0718	0.00695441			7180.0	3.48134e-09
0.07185	0.00695441			7185.0	3.13425e-09
0.0719	0.0107769			7190.0	5.40708e-09
0.07195	0.0133253			7195.0	2.44973e-09
0.072	0.0171478			7200.0	6.19963e-10
0.07205	0.0222446			7205.0	1.56501e-09
0.0721	0.0235187			7210.0	2.97762e-09
0.07215	0.0260671			7215.0	3.93717e-09
0.0722	0.0247929			7220.0	2.53516e-09
0.07225	0.0273413			7225.0	1.03973e-10
0.0723	0.0286154			7230.0	2.50529e-09
0.07235	0.0298896			7235.0	2.5658e-09
0.0724	0.0286154			7240.0	1.02155e-09
0.07245	0.0247929			7245.0	6.18662e-10
0.0725	0.0260671			7250.0	1.80025e-09
0.07255	0.0235187			7255.0	9.32689e-11
0.0726	0.0222446			7260.0	2.05675e-10
0.07265	0.0209704			7265.0	1.25765e-09
0.0727	0.018422			7270.0	1.48625e-09
0.07275	0.0133253			7275.0	4.37481e-11
0.0728	0.00695441			7280.0	1.94803e-09
0.07285	0.00440605			7285.0	2.98201e-09
0.0729	-0.00069066			7290.0	1.42772e-10
0.07295	-0.0045132			7295.0	1.50216e-09
0.073	-0.0045132			7300.0	1.58763e-09
0.07305	-0.00960991			7305.0	2.88573e-10
0.0731	-0.00833573			7310.0	9.43988e-10
0.07315	-0.0134324			7315.0	1.72909e-09
0.0732	-0.017255			7320.0	2.40581e-09
0.07325	-0.0159808			7325.0	6.59124e-10
0.0733	-0.0147066			7330.0	2.88854e-10
0.07335	-0.0147066			7335.0	8.49882e-10
0.0734	-0.0121583			7340.0	2.34489e-09
0.07345	-0.0134324			7345.0	1.66654e-10
0.0735	-0.0121583			7350.0	9.06605e-10
0.07355	-0.0134324			7355.0	1.88573e-09
0.0736	-0.0134324			7360.0	1.17948e-09
0.07365	-0.00833573			7365.0	1.52759e-09
0.0737	-0.00706155			7370.0	2.87614e-10
0.07375	-0.00069066			7375.0	1.70071e-10
0.0738	0.0018577			7380.0	1.01634e-09
0.07385	0.00313188			7385.0	1.08698e-09
0.0739	0.000583518			7390.0	6.60787e-10
0.07395	0.000583518			7395.0	4.85775e-10
0.074	0.00695441			7400.0	1.23495e-09
0.07405	0.00822859			7405.0	4.43674e-10
0.0741	0.0107769			7410.0	7.71834e-10
0.07415	0.0120511			7415.0	9.81481e-10
0.0742	0.00695441			7420.0	4.50303e-10
0.07425	0.00568023			7425.0	1.8346e-09
0.0743	0.00313188			7430.0	2.09982e-09
0.07435	0.00440605			7435.0	2.80913e-10
0.0744	0.00313188			7440.0	1.32409e-09
0.07445	0.00313188			7445.0	1.48123e-09
0.0745	0.00440605			7450.0	1.87599e-10
0.07455	-0.00196484			7455.0	9.11978e-11
0.0746	-0.00706155			7460.0	6.38243e-10
0.07465	-0.0108841			7465.0	3.28082e-10
0.0747	-0.00833573			7470.0	2.1301e-11
0.07475	-0.0159808			7475.0	9.16592e-11
0.0748	-0.0185292			7480.0	1.15032e-10
0.07485	-0.0223517			7485.0	7.98654e-11
0.0749	-0.0198033			7490.0	8.18255e-10
0.07495	-0.0249			7495.0	1.64133e-09
0.075	-0.0249			7500.0	1.36082e-09
0.07505	-0.0249			7505.0	2.99586e-10
0.0751	-0.0274484			7510.0	6.35624e-10
0.07515	-0.0236259			7515.0	1.71559e-09
0.0752	-0.0274484			7520.0	2.52023e-09
0.07525	-0.0287226			7525.0	1.96859e-10
0.0753	-0.0312709			7530.0	1.52836e-09
0.07535	-0.0274484			7535.0	3.94556e-09
0.0754	-0.0210775			7540.0	2.52564e-09
0.07545	-0.0185292			7545.0	1.17794e-09
0.0755	-0.0185292			7550.0	1.45925e-09
0.07555	-0.0159808			7555.0	4.18239e-10
0.0756	-0.0121583			7560.0	8.67728e-12
0.07565	-0.0121583			7565.0	2.00199e-10
0.0757	-0.00833573			7570.0	1.06537e-09
0.07575	-0.00196484			7575.0	9.65372e-10
0.0758	0.00313188			7580.0	4.40763e-10
0.07585	0.00695441			7585.0	1.89412e-10
0.0759	0.00695441			7590.0	5.05827e-10
0.07595	0.00695441			7595.0	3.13014e-10
0.076	0.00822859			7600.0	3.8026e-10
0.07605	0.0107769			7605.0	7.23357e-10
0.0761	0.0107769			7610.0	2.80025e-09
0.07615	0.0133253			7615.0	3.17398e-09
0.0762	0.0133253			7620.0	2.53693e-09
0.07625	0.0107769			7625.0	6.03003e-10
0.0763	0.00822859			7630.0	6.55374e-10
0.07635	0.00695441			7635.0	2.6671e-10
0.0764	0.00440605			7640.0	1.25969e-09
0.07645	0.000583518			7645.0	1.31753e-09
0.0765	0.00313188			7650.0	2.01601e-09
0.07655	0.0018577			7655.0	2.10626e-09
0.0766	-0.00578737			7660.0	1.16145e-09
0.07665	-0.0108841			7665.0	2.52123e-09
0.0767	-0.0134324			7670.0	1.10344e-09
0.07675	-0.0121583			7675.0	2.4542e-12
0.0768	-0.0147066			7680.0	2.99248e-10
0.07685	-0.0134324			7685.0	4.00595e-10
0.0769	-0.017255			7690.0	3.9004e-10
0.07695	-0.0198033			7695.0	1.31932e-09
0.077	-0.0185292			7700.0	9.01072e-10
0.07705	-0.0210775			7705.0	1.27255e-09
0.0771	-0.017255			7710.0	1.81241e-09
0.07715	-0.0134324			7715.0	2.30636e-09
0.0772	-0.0134324			7720.0	1.35353e-09
0.07725	-0.0108841			7725.0	9.39209e-10
0.0773	-0.00833573			7730.0	6.82796e-10
0.07735	-0.00833573			7735.0	6.91617e-10
0.0774	-0.00196484			7740.0	1.1647e-09
0.07745	0.0018577			7745.0	2.26975e-09
0.0775	0.0107769			7750.0	3.6189e-09
0.07755	0.0133253			7755.0	1.28568e-09
0.0776	0.0133253			7760.0	1.39978e-09
0.07765	0.0145995			7765.0	1.69889e-09
0.0777	0.0209704			7770.0	4.24573e-10
0.07775	0.0222446			7775.0	4.34962e-10
0.0778	0.0247929			7780.0	4.67575e-10
0.07785	0.0286154			7785.0	3.22049e-09
0.0779	0.0247929			7790.0	1.78062e-09
0.07795	0.0273413			7795.0	2.8064e-12
0.078	0.0273413			7800.0	3.73863e-11
0.07805	0.0273413			7805.0	5.04834e-10
0.0781	0.0286154			7810.0	1.61296e-09
0.07815	0.0286154			7815.0	5.06201e-10
0.0782	0.0235187			7820.0	8.34907e-10
0.07825	0.0222446			7825.0	6.40546e-10
0.0783	0.018422			7830.0	2.16703e-10
0.07835	0.0145995			7835.0	1.89124e-09
0.0784	0.0145995			7840.0	9.87546e-09
0.07845	0.0120511			7845.0	6.29219e-09
0.0785	0.0107769			7850.0	2.09931e-09
0.07855	0.00695441			7855.0	1.30657e-09
0.0786	0.0018577			7860.0	3.38498e-10
0.07865	-0.00578737			7865.0	1.46147e-09
0.0787	-0.00833573			7870.0	5.34133e-09
0.07875	-0.00706155			7875.0	4.31882e-09
0.0788	-0.00706155			7880.0	1.41467e-09
0.07885	-0.0045132			7885.0	3.18709e-09
0.0789	-0.00706155			7890.0	2.83594e-09
0.07895	-0.00833573			7895.0	8.5527e-10
0.079	-0.00960991			7900.0	7.71698e-10
0.07905	-0.00706155			7905.0	3.07217e-10
0.0791	-0.0045132			7910.0	2.43922e-10
0.07915	-0.00196484			7915.0	6.06286e-11
0.0792	0.00313188			7920.0	1.14655e-09
0.07925	0.00440605			7925.0	1.02286e-09
0.0793	0.00313188			7930.0	4.74146e-11
0.07935	0.00695441			7935.0	8.9628e-10
0.0794	0.0120511			7940.0	2.66382e-09
0.07945	0.0133253			7945.0	6.34256e-10
0.0795	0.0209704			7950.0	1.53733e-09
0.07955	0.0209704			7955.0	2.4813e-09
0.0796	0.0222446			7960.0	2.57793e-09
0.07965	0.0273413			7965.0	2.89172e-09
0.0797	0.0235187			7970.0	8.80193e-10
0.07975	0.0247929			7975.0	3.48344e-09
0.0798	0.0273413			7980.0	3.56632e-09
0.07985	0.0311638			7985.0	6.61762e-10
0.0799	0.0311638			7990.0	7.08497e-10
0.07995	0.0235187			7995.0	1.2491e-09
0.08	0.0235187			8000.0	1.44743e-09
0.08005	0.0158737			8005.0	5.14523e-09
0.0801	0.018422			8010.0	8.26679e-09
0.08015	0.0171478			8015.0	1.14432e-09
0.0802	0.0120511			8020.0	2.50054e-09
0.08025	0.00950277			8025.0	6.09677e-10
0.0803	0.0018577			8030.0	3.47783e-09
0.08035	-0.00196484			8035.0	2.30785e-09
0.0804	-0.00706155			8040.0	2.81126e-10
0.08045	-0.00833573			8045.0	2.487e-10
0.0805	-0.0134324			8050.0	1.41098e-09
0.08055	-0.0147066			8055.0	3.4104e-09
0.0806	-0.0147066			8060.0	3.58941e-09
0.08065	-0.0198033			8065.0	9.51198e-10
0.0807	-0.0236259			8070.0	2.6034e-10
0.08075	-0.0249			8075.0	7.8674e-10
0.0808	-0.0210775			8080.0	2.86419e-09
0.08085	-0.0223517			8085.0	3.39059e-09
0.0809	-0.0185292			8090.0	6.89496e-10
0.08095	-0.0223517			8095.0	9.67083e-10
0.081	-0.0185292			8100.0	1.54045e-10
0.08105	-0.0185292			8105.0	1.28975e-09
0.0811	-0.017255			8110.0	2.25182e-09
0.08115	-0.0121583			8115.0	4.75849e-10
0.0812	-0.00833573			8120.0	1.12898e-09
0.08125	-0.00323902			8125.0	1.32785e-09
0.0813	-0.00196484			8130.0	1.38166e-09
0.08135	0.0018577			8135.0	4.86225e-10
0.0814	0.000583518			8140.0	3.36516e-10
0.08145	0.00313188			8145.0	9.02705e-10
0.0815	0.00568023			8150.0	1.74605e-09
0.08155	0.0107769			8155.0	3.93361e-10
0.0816	0.00822859			8160.0	8.68629e-11
0.08165	0.00822859			8165.0	3.68219e-11
0.0817	0.00950277			8170.0	1.53692e-09
0.08175	0.00440605			8175.0	1.58349e-09
0.0818	0.00568023			8180.0	6.35206e-10
0.08185	0.00822859			8185.0	3.11082e-10
0.0819	0.00568023			8190.0	8.44878e-10
0.08195	0.0018577			8195.0	6.25264e-10
0.082	-0.00578737			8200.0	1.41712e-09
0.08205	-0.00833573			8205.0	2.81088e-09
0.0821	-0.0147066			8210.0	2.2746e-09
0.08215	-0.0121583			8215.0	5.11492e-10
0.0822	-0.0159808			8220.0	1.61654e-10
0.08225	-0.017255			8225.0	5.16589e-10
0.0823	-0.0210775			8230.0	2.73055e-09
0.08235	-0.0287226			8235.0	2.34962e-09
0.0824	-0.0312709			8240.0	1.04356e-09
0.08245	-0.0312709			8245.0	1.1003e-09
0.0825	-0.0325451			8250.0	3.43971e-09
0.08255	-0.0299968			8255.0	4.75125e-09
0.0826	-0.0287226			8260.0	2.91761e-09
0.08265	-0.0325451			8265.0	8.33404e-10
0.0827	-0.0325451			8270.0	5.67412e-11
0.08275	-0.0376418			8275.0	9.04175e-11
0.0828	-0.0312709			8280.0	4.63548e-10
0.08285	-0.0274484			8285.0	6.4615e-10
0.0829	-0.0223517			8290.0	1.78043e-09
0.08295	-0.0185292			8295.0	1.8928e-09
0.083	-0.0159808			8300.0	1.42871e-09
0.08305	-0.00960991			8305.0	1.49151e-09
0.0831	-0.00833573			8310.0	3.95611e-11
0.08315	-0.00196484			8315.0	5.87382e-10
0.0832	0.00440605			8320.0	4.88417e-10
0.08325	0.00695441			8325.0	2.30919e-09
0.0833	0.00950277			8330.0	3.68647e-10
0.08335	0.0120511			8335.0	4.85466e-11
0.0834	0.0133253			8340.0	1.73605e-10
0.08345	0.018422			8345.0	1.22627e-09
0.0835	0.018422			8350.0	7.24262e-10
0.08355	0.0222446			8355.0	6.83377e-10
0.0836	0.0222446			8360.0	2.24074e-10
0.08365	0.0209704			8365.0	3.13487e-10
0.0837	0.018422			8370.0	1.23688e-09
0.08375	0.018422			8375.0	6.81707e-10
0.0838	0.0209704			8380.0	1.36373e-09
0.08385	0.0171478			8385.0	7.41384e-10
0.0839	0.0171478			8390.0	3.52544e-10
0.08395	0.0107769			8395.0	5.13232e-09
0.084	0.00822859			8400.0	5.36527e-09
0.08405	0.00568023			8405.0	4.08261e-09
0.0841	0.000583518			8410.0	7.0349e-10
0.08415	0.000583518			8415.0	9.93659e-10
0.0842	-0.00196484			8420.0	4.29948e-09
0.08425	0.000583518			8425.0	2.80034e-09
0.0843	-0.00578737			8430.0	3.82333e-10
0.08435	-0.00323902			8435.0	1.27758e-09
0.0844	-0.00706155			8440.0	4.06793e-09
0.08445	-0.00578737			8445.0	2.79186e-09
0.0845	-0.00578737			8450.0	1.07164e-09
0.08455	-0.00323902			8455.0	1.70775e-10
0.0846	0.0018577			8460.0	5.93227e-10
0.08465	0.00313188			8465.0	2.8888e-09
0.0847	0.00440605			8470.0	2.8988e-09
0.08475	0.00695441			8475.0	4.33557e-09
0.0848	0.00822859			8480.0	2.13603e-09
0.08485	0.0145995			8485.0	1.94483e-09
0.0849	0.0209704			8490.0	7.71249e-09
0.08495	0.0247929			8495.0	6.74637e-09
0.085	0.0260671			8500.0	3.49305e-09
0.08505	0.0311638			8505.0	1.22381e-09
0.0851	0.0311638			8510.0	3.02055e-10
0.08515	0.0337122			8515.0	5.04061e-10
0.0852	0.0375347			8520.0	9.6173e-10
0.08525	0.0413572			8525.0	1.45371e-09
0.0853	0.040083			8530.0	1.97713e-09
0.08535	0.0413572			8535.0	1.25911e-09
0.0854	0.0375347			8540.0	6.04208e-09
0.08545	0.040083			8545.0	2.36588e-09
0.0855	0.0388089			8550.0	1.04334e-10
0.08555	0.0413572			8555.0	6.62169e-10
0.0856	0.0388089			8560.0	7.38405e-10
0.08565	0.0337122			8565.0	3.26623e-09
0.0857	0.032438			8570.0	1.29507e-09
0.08575	0.0298896			8575.0	1.33462e-09
0.0858	0.0222446			8580.0	1.16584e-09
0.08585	0.0209704			8585.0	1.19063e-09
0.0859	0.018422			8590.0	2.99735e-10
0.08595	0.0171478			8595.0	3.10792e-11
