Time - piezo	Amplitude - piezo	Unnamed: 2	Unnamed: 3	Frequency [Hz] - piezo (Power Spectrum)	Amplitude - piezo (Power Spectrum)
0.0568	0.00568023			5680.0	1.70401e-09
0.05685	0.00695441			5685.0	2.25615e-09
0.0569	0.0107769			5690.0	6.57072e-10
0.05695	0.00695441			5695.0	9.54683e-10
0.057	0.00695441			5700.0	2.8931e-10
0.05705	0.00950277			5705.0	4.00183e-10
0.0571	0.00313188			5710.0	1.13419e-09
0.05715	0.00313188			5715.0	6.4295e-10
0.0572	0.00440605			5720.0	2.18298e-10
0.05725	0.00695441			5725.0	4.20891e-09
0.0573	0.0107769			5730.0	2.86402e-09
0.05735	0.0107769			5735.0	8.52219e-12
0.0574	0.00950277			5740.0	4.72265e-10
0.05745	0.0107769			5745.0	1.62074e-09
0.0575	0.0107769			5750.0	1.34887e-09
0.05755	0.00313188			5755.0	2.37596e-09
0.0576	0.00695441			5760.0	3.62166e-09
0.05765	0.0107769			5765.0	1.76445e-09
0.0577	0.0107769			5770.0	4.91086e-10
0.05775	0.0133253			5775.0	6.52477e-10
0.0578	0.0120511			5780.0	9.70649e-10
0.05785	0.0107769			5785.0	3.67878e-10
0.0579	0.0120511			5790.0	1.29763e-10
0.05795	0.0120511			5795.0	1.09168e-09
0.058	0.0158737			5800.0	2.78264e-09
0.05805	0.0158737			5805.0	1.36155e-09
0.0581	0.0133253			5810.0	3.43472e-10
0.05815	0.0133253			5815.0	1.48865e-09
0.0582	0.0107769			5820.0	1.94896e-09
0.05825	0.00822859			5825.0	1.80692e-09
0.0583	0.00695441			5830.0	2.27512e-10
0.05835	0.00568023			5835.0	1.35925e-09
0.0584	0.00822859			5840.0	4.91172e-10
0.05845	0.00568023			5845.0	3.38657e-10
0.0585	0.00695441			5850.0	6.56976e-10
0.05855	0.00313188			5855.0	1.36155e-10
0.0586	-0.00069066			5860.0	6.31139e-10
0.05865	0.00313188			5865.0	2.5113e-10
0.0587	0.00313188			5870.0	2.46657e-09
0.05875	-0.00323902			5875.0	2.10814e-09
0.0588	-0.00069066			5880.0	4.51327e-09
0.05885	-0.00323902			5885.0	3.76725e-09
0.0589	-0.00323902			5890.0	1.33135e-10
0.05895	-0.00196484			5895.0	5.15462e-10
0.059	-0.00323902			5900.0	8.74164e-10
0.05905	-0.00323902			5905.0	6.12291e-11
0.0591	-0.00578737			5910.0	3.26638e-09
0.05915	-0.00578737			5915.0	5.82132e-09
0.0592	-0.0045132			5920.0	6.97487e-09
0.05925	-0.00323902			5925.0	4.74269e-09
0.0593	-0.00196484			5930.0	2.66141e-10
0.05935	0.000583518			5935.0	1.32036e-09
0.0594	-0.00196484			5940.0	2.58959e-09
0.05945	0.000583518			5945.0	1.44035e-09
0.0595	-0.00196484			5950.0	3.9571e-10
0.05955	-0.00196484			5955.0	2.10031e-10
0.0596	0.000583518			5960.0	5.79849e-10
0.05965	0.000583518			5965.0	1.95267e-09
0.0597	0.000583518			5970.0	1.74516e-09
0.05975	0.000583518			5975.0	1.11805e-10
0.0598	-0.0045132			5980.0	2.5562e-10
0.05985	-0.00196484			5985.0	1.20741e-09
0.0599	-0.00323902			5990.0	1.1834e-09
0.05995	-0.00706155			5995.0	1.06353e-10
0.06	-0.00323902			6000.0	6.75219e-10
0.06005	-0.00196484			6005.0	1.64453e-09
0.0601	-0.00706155			6010.0	2.92581e-09
0.06015	-0.00706155			6015.0	2.6811e-09
0.0602	-0.0147066			6020.0	6.0347e-09
0.06025	-0.0147066			6025.0	7.49439e-10
0.0603	-0.0121583			6030.0	4.35301e-09
0.06035	-0.0108841			6035.0	6.48786e-09
0.0604	-0.0134324			6040.0	2.41495e-09
0.06045	-0.017255			6045.0	2.19641e-10
0.0605	-0.0159808			6050.0	3.70376e-10
0.06055	-0.0134324			6055.0	1.64683e-09
0.0606	-0.00960991			6060.0	3.05445e-09
0.06065	-0.00960991			6065.0	2.5837e-09
0.0607	-0.00960991			6070.0	2.70302e-09
0.06075	-0.0134324			6075.0	1.28321e-09
0.0608	-0.00960991			6080.0	2.50058e-09
0.06085	-0.00833573			6085.0	1.92812e-09
0.0609	-0.00706155			6090.0	1.51695e-09
0.06095	-0.00323902			6095.0	1.11683e-09
0.061	-0.00069066			6100.0	5.20594e-10
0.06105	-0.00196484			6105.0	7.93689e-10
0.0611	-0.00323902			6110.0	1.64208e-09
0.06115	-0.00706155			6115.0	9.07969e-10
0.0612	-0.00578737			6120.0	3.1464e-10
0.06125	-0.00196484			6125.0	3.01192e-09
0.0613	-0.0045132			6130.0	3.89889e-09
0.06135	-0.00323902			6135.0	1.22429e-09
0.0614	-0.00196484			6140.0	2.71677e-10
0.06145	-0.00706155			6145.0	3.5258e-10
0.0615	-0.00578737			6150.0	3.02571e-09
0.06155	-0.00960991			6155.0	2.07914e-09
0.0616	-0.017255			6160.0	6.4394e-10
0.06165	-0.0185292			6165.0	8.67532e-11
0.0617	-0.017255			6170.0	3.30537e-10
0.06175	-0.017255			6175.0	3.57368e-10
0.0618	-0.0185292			6180.0	1.48713e-09
0.06185	-0.0185292			6185.0	5.10138e-09
0.0619	-0.0223517			6190.0	4.28952e-09
0.06195	-0.0249			6195.0	3.07087e-09
0.062	-0.0249			6200.0	7.39657e-10
0.06205	-0.0287226			6205.0	2.79505e-09
0.0621	-0.0274484			6210.0	6.76987e-09
0.06215	-0.0249			6215.0	3.51322e-09
0.0622	-0.0198033			6220.0	8.32536e-10
0.06225	-0.0223517			6225.0	8.55877e-10
0.0623	-0.0210775			6230.0	2.50808e-09
0.06235	-0.0198033			6235.0	1.53424e-09
0.0624	-0.0198033			6240.0	2.92976e-11
0.06245	-0.017255			6245.0	1.15837e-09
0.0625	-0.0134324			6250.0	1.95544e-09
0.06255	-0.00960991			6255.0	4.56989e-10
0.0626	-0.00833573			6260.0	2.73626e-09
0.06265	-0.00706155			6265.0	4.55919e-09
0.0627	-0.00833573			6270.0	1.04864e-09
0.06275	-0.00833573			6275.0	9.87138e-10
0.0628	-0.00706155			6280.0	2.82588e-10
0.06285	-0.00706155			6285.0	4.23139e-10
0.0629	-0.00706155			6290.0	3.86779e-09
0.06295	-0.0045132			6295.0	6.26582e-09
0.063	-0.00323902			6300.0	7.63991e-10
0.06305	-0.00578737			6305.0	9.47914e-10
0.0631	-0.00578737			6310.0	1.95754e-10
0.06315	-0.00833573			6315.0	1.02826e-09
0.0632	-0.0108841			6320.0	6.81944e-09
0.06325	-0.017255			6325.0	1.08321e-09
0.0633	-0.0185292			6330.0	6.18105e-10
0.06335	-0.0147066			6335.0	4.35467e-09
0.0634	-0.0147066			6340.0	4.70714e-09
0.06345	-0.0121583			6345.0	1.28863e-10
0.0635	-0.0159808			6350.0	3.9399e-09
0.06355	-0.017255			6355.0	5.0058e-09
0.0636	-0.0185292			6360.0	4.89489e-10
0.06365	-0.0223517			6365.0	2.4768e-09
0.0637	-0.0223517			6370.0	1.08341e-09
0.06375	-0.0198033			6375.0	9.87769e-10
0.0638	-0.017255			6380.0	1.04108e-09
0.06385	-0.0134324			6385.0	2.90484e-10
0.0639	-0.0121583			6390.0	9.14606e-11
0.06395	-0.0121583			6395.0	1.66011e-09
0.064	-0.0134324			6400.0	1.67723e-09
0.06405	-0.0108841			6405.0	5.65627e-10
0.0641	-0.0108841			6410.0	1.42632e-09
0.06415	-0.00833573			6415.0	4.5657e-09
0.0642	-0.00833573			6420.0	4.96683e-09
0.06425	-0.00196484			6425.0	3.7348e-10
0.0643	-0.00706155			6430.0	1.30299e-09
0.06435	-0.0045132			6435.0	6.28506e-10
0.0644	-0.0045132			6440.0	1.77768e-11
0.06445	-0.00196484			6445.0	9.77008e-10
0.0645	-0.00578737			6450.0	4.48705e-09
0.06455	-0.00578737			6455.0	4.13819e-09
0.0646	-0.00578737			6460.0	1.11505e-10
0.06465	-0.00706155			6465.0	4.87595e-09
0.0647	-0.00196484			6470.0	3.31967e-09
0.06475	-0.00196484			6475.0	3.59663e-10
0.0648	-0.00196484			6480.0	2.52846e-10
0.06485	-0.00323902			6485.0	5.42444e-10
0.0649	-0.00706155			6490.0	1.33651e-11
0.06495	-0.00706155			6495.0	7.59329e-11
0.065	-0.00706155			6500.0	2.4573e-09
0.06505	-0.0045132			6505.0	3.80692e-09
0.0651	-0.00706155			6510.0	1.24077e-09
0.06515	-0.0045132			6515.0	6.68956e-11
0.0652	-0.0045132			6520.0	9.55221e-11
0.06525	-0.00706155			6525.0	1.08698e-09
0.0653	-0.00833573			6530.0	1.32564e-09
0.06535	-0.0121583			6535.0	3.76259e-10
0.0654	-0.00960991			6540.0	4.10388e-09
0.06545	-0.00578737			6545.0	9.07886e-10
0.0655	-0.00706155			6550.0	3.58266e-09
0.06555	-0.00323902			6555.0	2.69331e-09
0.0656	-0.00833573			6560.0	1.7186e-09
0.06565	-0.00706155			6565.0	1.48407e-09
0.0657	-0.00833573			6570.0	3.97775e-10
0.06575	-0.0121583			6575.0	4.51098e-10
0.0658	-0.0108841			6580.0	2.31712e-10
0.06585	-0.00833573			6585.0	5.35685e-10
0.0659	-0.00960991			6590.0	4.47283e-10
0.06595	-0.00833573			6595.0	8.59355e-10
0.066	-0.00578737			6600.0	1.71367e-09
0.06605	-0.0108841			6605.0	8.27988e-11
0.0661	-0.0121583			6610.0	3.86099e-09
0.06615	-0.0108841			6615.0	1.26797e-09
0.0662	-0.0134324			6620.0	9.14568e-10
0.06625	-0.00833573			6625.0	3.4967e-09
0.0663	-0.00706155			6630.0	1.12216e-09
0.06635	-0.00706155			6635.0	4.12572e-09
0.0664	-0.00578737			6640.0	3.53178e-09
0.06645	-0.00196484			6645.0	1.33447e-09
0.0665	-0.00323902			6650.0	4.59836e-09
0.06655	-0.0045132			6655.0	3.73092e-09
0.0666	-0.00069066			6660.0	1.25929e-10
0.06665	0.000583518			6665.0	6.37905e-10
0.0667	-0.00578737			6670.0	2.4114e-10
0.06675	-0.00069066			6675.0	2.89357e-09
0.0668	0.0018577			6680.0	4.09344e-09
0.06685	0.00568023			6685.0	1.42849e-09
0.0669	0.00440605			6690.0	5.94085e-09
0.06695	0.00695441			6695.0	3.42513e-09
0.067	0.00695441			6700.0	1.42972e-09
0.06705	0.00695441			6705.0	3.94262e-09
0.0671	0.00695441			6710.0	3.95142e-09
0.06715	0.00568023			6715.0	6.31057e-09
0.0672	0.00695441			6720.0	5.47273e-09
0.06725	0.00695441			6725.0	1.7522e-09
0.0673	0.0120511			6730.0	7.10204e-10
0.06735	0.00822859			6735.0	6.15382e-10
0.0674	0.00440605			6740.0	3.31024e-10
0.06745	0.00695441			6745.0	3.06486e-09
0.0675	0.00568023			6750.0	2.76207e-09
0.06755	0.000583518			6755.0	3.56456e-09
0.0676	0.000583518			6760.0	6.05948e-10
0.06765	-0.00323902			6765.0	4.15888e-09
0.0677	-0.00196484			6770.0	5.43705e-09
0.06775	0.000583518			6775.0	1.11777e-09
0.0678	-0.00069066			6780.0	2.78263e-10
0.06785	-0.00323902			6785.0	3.93826e-09
0.0679	-0.00578737			6790.0	7.67157e-09
0.06795	-0.00706155			6795.0	7.20103e-09
0.068	-0.00833573			6800.0	6.72123e-09
0.06805	-0.00323902			6805.0	1.19723e-08
0.0681	-0.00196484			6810.0	1.49221e-08
0.06815	0.000583518			6815.0	1.42925e-08
0.0682	0.00313188			6820.0	1.41779e-08
0.06825	0.00568023			6825.0	4.28743e-09
0.0683	0.00440605			6830.0	1.67422e-09
0.06835	0.00822859			6835.0	1.20114e-09
0.0684	0.00950277			6840.0	4.20251e-09
0.06845	0.0120511			6845.0	3.60321e-09
0.0685	0.0171478			6850.0	2.29356e-10
0.06855	0.018422			6855.0	1.96306e-10
0.0686	0.0222446			6860.0	7.14517e-10
0.06865	0.0222446			6865.0	1.75009e-09
0.0687	0.018422			6870.0	5.29595e-09
0.06875	0.018422			6875.0	3.87705e-09
0.0688	0.0196962			6880.0	5.00347e-09
0.06885	0.0209704			6885.0	9.67116e-09
0.0689	0.0209704			6890.0	8.39016e-09
0.06895	0.0209704			6895.0	3.63216e-09
0.069	0.0209704			6900.0	2.26921e-09
0.06905	0.0158737			6905.0	1.46016e-09
0.0691	0.0120511			6910.0	8.73612e-10
0.06915	0.00950277			6915.0	1.03472e-10
0.0692	0.00822859			6920.0	1.33631e-09
0.06925	0.00695441			6925.0	1.69012e-09
0.0693	0.00440605			6930.0	4.99266e-10
0.06935	0.000583518			6935.0	1.11156e-09
0.0694	-0.00196484			6940.0	4.67163e-09
0.06945	0.00313188			6945.0	1.74961e-09
0.0695	0.00313188			6950.0	1.22854e-11
0.06955	0.0018577			6955.0	2.85211e-10
0.0696	-0.00196484			6960.0	2.71564e-09
0.06965	0.00440605			6965.0	8.21489e-09
0.0697	0.00313188			6970.0	7.22005e-09
0.06975	0.00313188			6975.0	5.3576e-09
0.0698	0.0107769			6980.0	5.84877e-09
0.06985	0.0107769			6985.0	2.29872e-09
0.0699	0.0171478			6990.0	1.42614e-09
0.06995	0.018422			6995.0	2.23477e-09
0.07	0.0196962			7000.0	1.40778e-09
0.07005	0.0171478			7005.0	7.55874e-11
0.0701	0.0196962			7010.0	2.03076e-10
0.07015	0.0171478			7015.0	2.49221e-09
0.0702	0.0171478			7020.0	8.64087e-10
0.07025	0.0145995			7025.0	3.07746e-10
0.0703	0.018422			7030.0	1.21611e-09
0.07035	0.018422			7035.0	2.52564e-09
0.0704	0.018422			7040.0	3.55234e-09
0.07045	0.0145995			7045.0	2.84421e-09
0.0705	0.0158737			7050.0	3.98795e-09
0.07055	0.0133253			7055.0	3.46727e-09
0.0706	0.00695441			7060.0	7.42541e-10
0.07065	0.00568023			7065.0	3.10275e-09
0.0707	0.00313188			7070.0	2.65132e-09
0.07075	0.00695441			7075.0	1.54249e-10
0.0708	0.00822859			7080.0	1.31357e-09
0.07085	0.00695441			7085.0	2.96736e-09
0.0709	0.000583518			7090.0	8.65087e-10
0.07095	-0.00196484			7095.0	1.06597e-10
0.071	-0.00196484			7100.0	3.17695e-10
0.07105	-0.00069066			7105.0	1.78484e-09
0.0711	-0.00069066			7110.0	3.886e-09
0.07115	-0.00069066			7115.0	4.63999e-09
0.0712	0.00440605			7120.0	5.59121e-09
0.07125	0.000583518			7125.0	6.19907e-09
0.0713	0.000583518			7130.0	1.44469e-09
0.07135	0.0018577			7135.0	7.86884e-10
0.0714	0.000583518			7140.0	3.07059e-09
0.07145	0.0018577			7145.0	2.60707e-09
0.0715	0.00313188			7150.0	1.66427e-09
0.07155	0.00695441			7155.0	4.08167e-09
0.0716	0.00568023			7160.0	2.13974e-09
0.07165	0.0107769			7165.0	3.67512e-10
0.0717	0.00950277			7170.0	9.03498e-10
0.07175	0.00822859			7175.0	1.21137e-09
0.0718	0.00695441			7180.0	8.7386e-10
0.07185	0.00950277			7185.0	1.79946e-10
0.0719	0.00568023			7190.0	2.87694e-10
0.07195	0.00695441			7195.0	6.37926e-09
0.072	0.00822859			7200.0	5.10608e-09
0.07205	0.00568023			7205.0	7.14755e-10
0.0721	0.00440605			7210.0	4.156e-10
0.07215	0.00695441			7215.0	1.42966e-09
0.0722	0.00568023			7220.0	1.44672e-09
0.07225	0.00313188			7225.0	1.53071e-09
0.0723	0.00313188			7230.0	8.71266e-10
0.07235	-0.00069066			7235.0	2.31692e-09
0.0724	-0.00069066			7240.0	5.58216e-09
0.07245	-0.00196484			7245.0	1.47849e-09
0.0725	-0.0045132			7250.0	2.005e-09
0.07255	-0.00323902			7255.0	7.55069e-10
0.0726	-0.00196484			7260.0	5.45041e-10
0.07265	-0.00196484			7265.0	6.3984e-10
0.0727	-0.00833573			7270.0	7.68934e-10
0.07275	-0.00706155			7275.0	1.28136e-09
0.0728	-0.0121583			7280.0	2.35721e-09
0.07285	-0.00833573			7285.0	3.96185e-09
0.0729	-0.00833573			7290.0	5.93907e-09
0.07295	-0.00833573			7295.0	1.73189e-09
0.073	-0.00706155			7300.0	1.66722e-09
0.07305	-0.00960991			7305.0	6.55194e-10
0.0731	-0.0121583			7310.0	1.50624e-10
0.07315	-0.0159808			7315.0	1.3909e-09
0.0732	-0.0121583			7320.0	1.1608e-09
0.07325	-0.0147066			7325.0	1.8892e-09
0.0733	-0.0159808			7330.0	2.85388e-09
0.07335	-0.0121583			7335.0	1.70501e-09
0.0734	-0.0108841			7340.0	3.77619e-09
0.07345	-0.00960991			7345.0	2.15541e-09
0.0735	-0.00706155			7350.0	5.4051e-10
0.07355	-0.0121583			7355.0	9.38548e-10
0.0736	-0.0134324			7360.0	3.23001e-10
0.07365	-0.0134324			7365.0	4.25703e-09
0.0737	-0.0121583			7370.0	5.80667e-09
0.07375	-0.0121583			7375.0	1.82854e-09
0.0738	-0.0121583			7380.0	3.04498e-11
0.07385	-0.0108841			7385.0	3.63234e-10
0.0739	-0.00833573			7390.0	2.77794e-10
0.07395	-0.00833573			7395.0	2.08228e-10
0.074	-0.00578737			7400.0	1.43379e-09
0.07405	-0.00960991			7405.0	2.98477e-09
0.0741	-0.0108841			7410.0	1.29215e-09
0.07415	-0.00833573			7415.0	2.02258e-09
0.0742	-0.00960991			7420.0	3.56755e-09
0.07425	-0.00706155			7425.0	2.37236e-09
0.0743	-0.00706155			7430.0	1.00725e-09
0.07435	-0.00706155			7435.0	1.69637e-09
0.0744	-0.00578737			7440.0	3.79297e-11
0.07445	-0.00706155			7445.0	2.50356e-09
0.0745	-0.00833573			7450.0	2.03823e-09
0.07455	-0.0108841			7455.0	1.90951e-09
0.0746	-0.0121583			7460.0	3.951e-10
0.07465	-0.0121583			7465.0	8.11999e-10
0.0747	-0.0134324			7470.0	1.14148e-09
0.07475	-0.0134324			7475.0	1.33289e-10
0.0748	-0.0147066			7480.0	3.79333e-09
0.07485	-0.0159808			7485.0	6.34173e-09
0.0749	-0.0210775			7490.0	8.44783e-10
0.07495	-0.0198033			7495.0	4.33058e-09
0.075	-0.0236259			7500.0	4.25947e-09
0.07505	-0.0223517			7505.0	2.8313e-09
0.0751	-0.0223517			7510.0	1.06413e-09
0.07515	-0.0223517			7515.0	1.09286e-09
0.0752	-0.0223517			7520.0	1.962e-09
0.07525	-0.0249			7525.0	8.95526e-10
0.0753	-0.0261742			7530.0	2.90825e-09
0.07535	-0.0236259			7535.0	1.47731e-09
0.0754	-0.0261742			7540.0	1.32112e-11
0.07545	-0.0223517			7545.0	8.29287e-10
0.0755	-0.0223517			7550.0	4.40204e-09
0.07555	-0.017255			7555.0	2.18718e-09
0.0756	-0.0159808			7560.0	4.08044e-09
0.07565	-0.0147066			7565.0	2.86839e-09
0.0757	-0.0147066			7570.0	5.40099e-10
0.07575	-0.0134324			7575.0	1.08936e-09
0.0758	-0.0159808			7580.0	1.2401e-09
0.07585	-0.0134324			7585.0	1.84971e-09
0.0759	-0.0121583			7590.0	1.43255e-09
0.07595	-0.00833573			7595.0	7.37999e-10
0.076	-0.00578737			7600.0	2.01889e-09
0.07605	-0.00706155			7605.0	5.24212e-09
0.0761	-0.00578737			7610.0	3.78182e-09
0.07615	-0.00706155			7615.0	4.47127e-10
0.0762	-0.00960991			7620.0	3.90483e-11
0.07625	-0.00960991			7625.0	4.56845e-10
0.0763	-0.00833573			7630.0	3.00884e-10
0.07635	-0.0134324			7635.0	1.4252e-09
0.0764	-0.0147066			7640.0	1.25308e-09
0.07645	-0.0121583			7645.0	7.6101e-10
0.0765	-0.0134324			7650.0	2.92389e-09
0.07655	-0.0134324			7655.0	7.30992e-11
0.0766	-0.0134324			7660.0	3.096e-09
0.07665	-0.0159808			7665.0	8.68316e-10
0.0767	-0.0236259			7670.0	4.32358e-10
0.07675	-0.0249			7675.0	4.87664e-10
0.0768	-0.0223517			7680.0	1.2536e-09
0.07685	-0.0185292			7685.0	4.49838e-09
0.0769	-0.017255			7690.0	2.24012e-09
0.07695	-0.017255			7695.0	1.09488e-09
0.077	-0.0185292			7700.0	1.28493e-09
0.07705	-0.0210775			7705.0	1.69575e-09
0.0771	-0.017255			7710.0	1.35888e-09
0.07715	-0.017255			7715.0	3.96291e-09
0.0772	-0.017255			7720.0	5.00306e-09
0.07725	-0.0159808			7725.0	5.90144e-09
0.0773	-0.0108841			7730.0	3.34619e-09
0.07735	-0.00833573			7735.0	1.31566e-09
0.0774	-0.0045132			7740.0	1.44736e-09
0.07745	-0.00706155			7745.0	1.85041e-09
0.0775	-0.00196484			7750.0	3.77241e-09
0.07755	0.000583518			7755.0	3.28397e-09
0.0776	0.000583518			7760.0	9.98483e-10
0.07765	0.0018577			7765.0	7.09227e-10
0.0777	-0.00196484			7770.0	1.46524e-09
0.07775	0.0018577			7775.0	4.79272e-09
0.0778	0.00313188			7780.0	3.4412e-09
0.07785	0.000583518			7785.0	2.50607e-09
0.0779	0.00568023			7790.0	2.39745e-09
0.07795	0.00313188			7795.0	1.50458e-09
0.078	-0.00069066			7800.0	8.0795e-10
0.07805	-0.00196484			7805.0	4.45994e-10
0.0781	-0.00196484			7810.0	1.18726e-10
0.07815	-0.0045132			7815.0	1.47039e-09
0.0782	-0.00706155			7820.0	2.7527e-09
0.07825	-0.00833573			7825.0	1.01224e-09
0.0783	-0.00960991			7830.0	3.23892e-09
0.07835	-0.00833573			7835.0	2.15658e-09
0.0784	-0.00706155			7840.0	5.36158e-11
0.07845	-0.0121583			7845.0	1.29439e-10
0.0785	-0.0134324			7850.0	1.4955e-09
0.07855	-0.0159808			7855.0	4.37432e-09
0.0786	-0.0159808			7860.0	9.20633e-10
0.07865	-0.0121583			7865.0	4.61081e-10
0.0787	-0.0134324			7870.0	9.7211e-10
0.07875	-0.0121583			7875.0	4.40428e-10
0.0788	-0.00960991			7880.0	1.26054e-10
0.07885	-0.0121583			7885.0	1.78859e-09
0.0789	-0.00960991			7890.0	6.73985e-10
0.07895	-0.00833573			7895.0	2.64706e-10
0.079	-0.00960991			7900.0	2.77527e-09
0.07905	-0.00706155			7905.0	2.78008e-09
0.0791	-0.00196484			7910.0	4.62306e-10
0.07915	-0.00196484			7915.0	1.90603e-09
0.0792	0.00440605			7920.0	2.09732e-09
0.07925	0.00568023			7925.0	2.75741e-09
0.0793	0.00313188			7930.0	8.10198e-10
0.07935	-0.00196484			7935.0	4.92774e-09
0.0794	-0.00196484			7940.0	1.46875e-08
0.07945	0.000583518			7945.0	1.99448e-08
0.0795	0.000583518			7950.0	8.9773e-09
0.07955	0.00313188			7955.0	5.50975e-09
0.0796	0.00313188			7960.0	2.79812e-09
0.07965	0.00568023			7965.0	1.65317e-09
0.0797	0.00440605			7970.0	1.48224e-09
0.07975	-0.00196484			7975.0	1.4563e-09
0.0798	-0.00323902			7980.0	6.40452e-09
0.07985	-0.0045132			7985.0	9.99468e-10
0.0799	-0.0045132			7990.0	2.0986e-09
0.07995	-0.00706155			7995.0	3.35247e-09
0.08	-0.00578737			8000.0	4.4318e-09
0.08005	-0.00706155			8005.0	5.25581e-09
0.0801	-0.00578737			8010.0	2.71059e-09
0.08015	-0.00706155			8015.0	2.38339e-09
0.0802	-0.00960991			8020.0	9.10973e-10
0.08025	-0.0108841			8025.0	9.0485e-10
0.0803	-0.0121583			8030.0	1.88211e-09
0.08035	-0.0121583			8035.0	3.72189e-09
0.0804	-0.00706155			8040.0	9.08315e-10
0.08045	-0.00578737			8045.0	4.48914e-09
0.0805	-0.00196484			8050.0	2.44337e-09
0.08055	0.000583518			8055.0	2.52715e-10
0.0806	0.000583518			8060.0	4.38717e-10
0.08065	0.0018577			8065.0	4.63136e-10
0.0807	0.0018577			8070.0	1.02846e-09
0.08075	0.0018577			8075.0	8.53727e-10
0.0808	0.00950277			8080.0	1.04679e-09
0.08085	0.0107769			8085.0	1.16369e-10
0.0809	0.0133253			8090.0	3.15334e-09
0.08095	0.0133253			8095.0	2.71005e-09
0.081	0.0120511			8100.0	1.83667e-09
0.08105	0.0133253			8105.0	1.66985e-09
0.0811	0.0107769			8110.0	1.68353e-09
0.08115	0.0120511			8115.0	5.24652e-09
0.0812	0.0107769			8120.0	4.38913e-09
0.08125	0.00950277			8125.0	2.82892e-09
0.0813	0.00950277			8130.0	3.02159e-09
0.08135	0.00950277			8135.0	2.68196e-09
0.0814	0.0120511			8140.0	4.04267e-10
0.08145	0.0107769			8145.0	1.28892e-09
0.0815	0.00440605			8150.0	5.40704e-10
0.08155	0.000583518			8155.0	2.27615e-10
0.0816	-0.00323902			8160.0	4.43546e-10
0.08165	0.000583518			8165.0	1.45674e-09
0.0817	0.00313188			8170.0	1.9442e-09
0.08175	0.0018577			8175.0	2.86219e-09
0.0818	0.00568023			8180.0	1.26501e-09
0.08185	-0.00196484			8185.0	4.60083e-10
0.0819	0.000583518			8190.0	1.95645e-09
0.08195	-0.00323902			8195.0	2.44545e-09
0.082	0.0018577			8200.0	9.89588e-10
0.08205	-0.00069066			8205.0	7.25456e-10
0.0821	0.00440605			8210.0	3.71235e-09
0.08215	0.00950277			8215.0	2.07372e-09
0.0822	0.00822859			8220.0	1.46567e-09
0.08225	0.0120511			8225.0	1.3939e-09
0.0823	0.0145995			8230.0	2.51606e-09
0.08235	0.0133253			8235.0	1.40075e-09
0.0824	0.0145995			8240.0	2.00321e-11
0.08245	0.0171478			8245.0	1.38008e-09
0.0825	0.0158737			8250.0	3.40493e-09
0.08255	0.018422			8255.0	1.07625e-09
0.0826	0.018422			8260.0	1.82763e-09
0.08265	0.018422			8265.0	2.10264e-09
0.0827	0.018422			8270.0	3.18781e-10
0.08275	0.0171478			8275.0	1.90275e-11
0.0828	0.0133253			8280.0	3.27725e-11
0.08285	0.0107769			8285.0	1.5271e-09
0.0829	0.00695441			8290.0	1.01653e-09
0.08295	0.00950277			8295.0	3.20372e-10
0.083	0.00822859			8300.0	4.09958e-10
0.08305	0.0120511			8305.0	3.9082e-10
0.0831	0.0107769			8310.0	1.17821e-09
0.08315	0.0107769			8315.0	1.41742e-09
0.0832	0.00695441			8320.0	3.26632e-09
0.08325	0.00568023			8325.0	1.2256e-09
0.0833	0.0107769			8330.0	9.08065e-10
0.08335	0.00695441			8335.0	4.07769e-09
0.0834	0.00822859			8340.0	1.29332e-09
0.08345	0.0107769			8345.0	9.5079e-10
0.0835	0.00822859			8350.0	1.40417e-09
0.08355	0.00822859			8355.0	1.72102e-09
0.0836	0.0145995			8360.0	8.9366e-10
0.08365	0.0158737			8365.0	1.10718e-10
0.0837	0.0145995			8370.0	5.30871e-10
0.08375	0.0158737			8375.0	1.94621e-09
0.0838	0.0133253			8380.0	3.35694e-09
0.08385	0.0133253			8385.0	2.63534e-09
0.0839	0.0158737			8390.0	6.01964e-10
0.08395	0.0145995			8395.0	5.10226e-11
0.084	0.0158737			8400.0	1.48223e-10
0.08405	0.0158737			8405.0	2.51583e-09
0.0841	0.0133253			8410.0	1.92525e-09
0.08415	0.00950277			8415.0	3.09183e-10
0.0842	0.0107769			8420.0	4.57961e-10
0.08425	0.00440605			8425.0	1.24966e-09
0.0843	0.00440605			8430.0	2.21228e-10
0.08435	0.00568023			8435.0	6.73365e-10
0.0844	0.0018577			8440.0	1.75892e-09
0.08445	0.000583518			8445.0	3.74581e-09
0.0845	-0.00069066			8450.0	1.52037e-09
0.08455	-0.00196484			8455.0	8.32106e-10
0.0846	-0.00323902			8460.0	8.77261e-10
0.08465	-0.00323902			8465.0	1.87557e-09
0.0847	-0.00323902			8470.0	1.68367e-09
0.08475	-0.00196484			8475.0	2.61162e-10
0.0848	-0.00196484			8480.0	8.99389e-10
0.08485	-0.00196484			8485.0	4.55764e-09
0.0849	0.00313188			8490.0	4.77156e-09
0.08495	0.00313188			8495.0	1.30602e-09
0.085	-0.00069066			8500.0	7.49149e-09
0.08505	-0.00069066			8505.0	1.46221e-09
0.0851	-0.00323902			8510.0	2.2483e-10
0.08515	-0.00323902			8515.0	4.35261e-10
