Time - soundlvl	Amplitude - soundlvl	Unnamed: 2	Unnamed: 3	Frequency (Hz) - soundlvl (Power Spectrum)	Amplitude - soundlvl (Power Spectrum)
0.0604	1.4332			6040.0	2.46839e-07
0.06045	1.38729			6045.0	2.21465e-07
0.0605	1.36178			6050.0	8.77155e-07
0.06055	1.36433			6055.0	9.35706e-07
0.0606	1.4077			6060.0	2.71796e-07
0.06065	1.423			6065.0	3.00087e-07
0.0607	1.4179			6070.0	1.48684e-07
0.06075	1.38984			6075.0	1.77437e-07
0.0608	1.31587			6080.0	5.04786e-07
0.06085	1.33117			6085.0	3.49143e-07
0.0609	1.45871			6090.0	3.14617e-08
0.06095	1.52758			6095.0	3.30813e-07
0.061	1.53013			6100.0	1.12171e-07
0.06105	1.44341			6105.0	2.07064e-08
0.0611	1.38984			6110.0	3.85773e-08
0.06115	1.44851			6115.0	3.68513e-08
0.0612	1.51738			6120.0	3.6059e-07
0.06125	1.50207			6125.0	4.62468e-07
0.0613	1.4128			6130.0	1.41032e-07
0.06135	1.34648			6135.0	1.604e-08
0.0614	1.32862			6140.0	2.02806e-07
0.06145	1.38984			6145.0	3.66185e-08
0.0615	1.4383			6150.0	1.44544e-07
0.06155	1.423			6155.0	2.15319e-07
0.0616	1.44851			6160.0	1.021e-07
0.06165	1.40004			6165.0	8.0159e-08
0.0617	1.31842			6170.0	1.56734e-07
0.06175	1.38984			6175.0	1.57097e-08
0.0618	1.38474			6180.0	8.0511e-08
0.06185	1.36433			6185.0	1.14018e-07
0.0619	1.4281			6190.0	3.52388e-07
0.06195	1.41535			6195.0	7.57702e-07
0.062	1.34393			6200.0	6.06127e-07
0.06205	1.31587			6205.0	2.06395e-07
0.0621	1.30056			6210.0	2.47016e-08
0.06215	1.31332			6215.0	1.69642e-08
0.0622	1.35413			6220.0	3.63927e-07
0.06225	1.38474			6225.0	7.72613e-07
0.0623	1.4383			6230.0	1.4755e-07
0.06235	1.45361			6235.0	3.70401e-07
0.0624	1.42045			6240.0	7.79779e-07
0.06245	1.35413			6245.0	9.9781e-07
0.0625	1.33372			6250.0	5.24358e-07
0.06255	1.35413			6255.0	1.09848e-08
0.0626	1.38984			6260.0	1.52341e-07
0.06265	1.47146			6265.0	1.00267e-07
0.0627	1.51483			6270.0	3.22201e-07
0.06275	1.44341			6275.0	3.50603e-07
0.0628	1.41535			6280.0	1.73118e-07
0.06285	1.35158			6285.0	3.02302e-07
0.0629	1.36433			6290.0	1.75634e-07
0.06295	1.35413			6295.0	3.61622e-07
0.063	1.42555			6300.0	2.04767e-07
0.06305	1.46891			6305.0	3.50077e-07
0.0631	1.45106			6310.0	9.58897e-08
0.06315	1.38984			6315.0	1.38119e-07
0.0632	1.32607			6320.0	2.11571e-07
0.06325	1.32352			6325.0	1.35504e-07
0.0633	1.34648			6330.0	6.86557e-08
0.06335	1.34137			6335.0	1.54445e-07
0.0634	1.35413			6340.0	9.23666e-11
0.06345	1.4179			6345.0	1.14721e-08
0.0635	1.43575			6350.0	1.80116e-08
0.06355	1.37453			6355.0	1.2912e-08
0.0636	1.30821			6360.0	6.22281e-08
0.06365	1.33627			6365.0	1.01382e-07
0.0637	1.37198			6370.0	1.33513e-08
0.06375	1.45106			6375.0	1.14346e-07
0.0638	1.46126			6380.0	3.95792e-09
0.06385	1.47146			6385.0	3.27742e-07
0.0639	1.51483			6390.0	5.57461e-07
0.06395	1.46636			6395.0	1.31519e-07
0.064	1.34648			6400.0	1.25138e-07
0.06405	1.39749			6405.0	4.16974e-07
0.0641	1.46381			6410.0	3.31641e-07
0.06415	1.53523			6415.0	3.15878e-07
0.0642	1.53523			6420.0	3.26532e-07
0.06425	1.37198			6425.0	2.3464e-07
0.0643	1.30056			6430.0	9.22331e-08
0.06435	1.31076			6435.0	5.03514e-08
0.0644	1.35158			6440.0	4.44723e-07
0.06445	1.39749			6445.0	1.25729e-06
0.0645	1.43065			6450.0	1.4259e-06
0.06455	1.44596			6455.0	1.02292e-07
0.0646	1.40259			6460.0	1.77259e-07
0.06465	1.33882			6465.0	2.14128e-08
0.0647	1.31842			6470.0	4.31781e-07
0.06475	1.2776			6475.0	2.82034e-07
0.0648	1.33882			6480.0	3.39114e-07
0.06485	1.34393			6485.0	4.04366e-07
0.0649	1.36943			6490.0	5.45524e-07
0.06495	1.41535			6495.0	7.70382e-07
0.065	1.38984			6500.0	4.34749e-07
0.06505	1.32862			6505.0	2.12682e-07
0.0651	1.28781			6510.0	2.05012e-07
0.06515	1.30311			6515.0	7.20574e-09
0.0652	1.37453			6520.0	1.42259e-07
0.06525	1.43065			6525.0	3.87039e-07
0.0653	1.54289			6530.0	1.33621e-06
0.06535	1.47657			6535.0	1.44931e-06
0.0654	1.36178			6540.0	1.26897e-07
0.06545	1.28016			6545.0	1.51057e-07
0.0655	1.28271			6550.0	4.32994e-07
0.06555	1.32097			6555.0	1.04268e-06
0.0656	1.40514			6560.0	8.13324e-07
0.06565	1.50718			6565.0	4.79462e-07
0.0657	1.52248			6570.0	2.28518e-08
0.06575	1.4281			6575.0	2.45773e-07
0.0658	1.35668			6580.0	1.37736e-08
0.06585	1.24444			6585.0	3.69453e-07
0.0659	1.26485			6590.0	5.69773e-07
0.06595	1.30311			6595.0	4.23702e-07
0.066	1.39494			6600.0	3.46345e-07
0.06605	1.51228			6605.0	9.21913e-07
0.0661	1.44596			6610.0	4.45207e-07
0.06615	1.36943			6615.0	3.62101e-08
0.0662	1.2725			6620.0	2.03903e-08
0.06625	1.2725			6625.0	1.37429e-07
0.0663	1.40004			6630.0	7.12975e-07
0.06635	1.46126			6635.0	7.41324e-07
0.0664	1.45106			6640.0	5.43347e-07
0.06645	1.4281			6645.0	2.00385e-07
0.0665	1.46636			6650.0	7.12806e-07
0.06655	1.40514			6655.0	5.23211e-07
0.0666	1.33117			6660.0	1.189e-08
0.06665	1.36433			6665.0	2.48155e-08
0.0667	1.4332			6670.0	1.03433e-07
0.06675	1.48677			6675.0	5.63712e-07
0.0668	1.55054			6680.0	6.09866e-07
0.06685	1.48167			6685.0	8.9288e-08
0.0669	1.40259			6690.0	2.67763e-08
0.06695	1.2572			6695.0	5.16553e-08
0.067	1.2776			6700.0	1.20431e-07
0.06705	1.32097			6705.0	1.9157e-07
0.0671	1.42045			6710.0	2.89984e-07
0.06715	1.50718			6715.0	3.26934e-07
0.0672	1.49187			6720.0	1.94155e-07
0.06725	1.38729			6725.0	1.106e-07
0.0673	1.28016			6730.0	1.41208e-07
0.06735	1.23169			6735.0	5.69289e-07
0.0674	1.2725			6740.0	8.05036e-07
0.06745	1.35923			6745.0	9.5287e-07
0.0675	1.44086			6750.0	5.91182e-07
0.06755	1.51738			6755.0	1.5596e-07
0.0676	1.45361			6760.0	1.38041e-07
0.06765	1.29546			6765.0	1.26887e-07
0.0677	1.23169			6770.0	9.20921e-08
0.06775	1.29291			6775.0	1.30317e-07
0.0678	1.32607			6780.0	1.06253e-07
0.06785	1.39749			6785.0	1.11853e-08
0.0679	1.4077			6790.0	2.48074e-08
0.06795	1.54544			6795.0	4.05565e-07
0.068	1.55819			6800.0	1.17423e-06
0.06805	1.37709			6805.0	1.00308e-06
0.0681	1.22914			6810.0	4.24143e-07
0.06815	1.24699			6815.0	7.42251e-08
0.0682	1.37964			6820.0	4.54139e-07
0.06825	1.50207			6825.0	1.13811e-07
0.0683	1.599			6830.0	8.13116e-08
0.06835	1.56584			6835.0	3.08979e-07
0.0684	1.45361			6840.0	6.71389e-08
0.06845	1.28271			6845.0	2.1004e-07
0.0685	1.20108			6850.0	6.61307e-07
0.06855	1.24189			6855.0	6.69455e-07
0.0686	1.42045			6860.0	2.18218e-08
0.06865	1.54289			6865.0	2.54364e-07
0.0687	1.53523			6870.0	6.91564e-07
0.06875	1.44596			6875.0	3.03123e-07
0.0688	1.2725			6880.0	2.01507e-07
0.06885	1.19088			6885.0	5.10799e-08
0.0689	1.2623			6890.0	3.91567e-07
0.06895	1.30311			6895.0	5.30246e-07
0.069	1.46381			6900.0	1.0713e-06
0.06905	1.53268			6905.0	6.82194e-08
0.0691	1.4383			6910.0	1.0425e-07
0.06915	1.25975			6915.0	1.44447e-07
0.0692	1.21894			6920.0	8.34441e-07
0.06925	1.2521			6925.0	5.1396e-07
0.0693	1.2623			6930.0	1.08173e-08
0.06935	1.36433			6935.0	3.00172e-07
0.0694	1.46636			6940.0	2.00459e-07
0.06945	1.55819			6945.0	4.34534e-09
0.0695	1.53779			6950.0	2.63051e-07
0.06955	1.31076			6955.0	4.36357e-07
0.0696	1.17302			6960.0	4.29363e-07
0.06965	1.31332			6965.0	5.33992e-07
0.0697	1.42555			6970.0	3.84298e-08
0.06975	1.54289			6975.0	3.23488e-07
0.0698	1.61176			6980.0	3.04028e-08
0.06985	1.55309			6985.0	1.01204e-08
0.0699	1.43575			6990.0	1.06101e-07
0.06995	1.2623			6995.0	1.30918e-07
0.07	1.17047			7000.0	7.39012e-07
0.07005	1.2521			7005.0	1.76133e-07
0.0701	1.4383			7010.0	3.10132e-07
0.07015	1.60666			7015.0	6.42071e-08
0.0702	1.54544			7020.0	1.09421e-07
0.07025	1.36943			7025.0	1.00763e-08
0.0703	1.22404			7030.0	9.60257e-08
0.07035	1.17557			7035.0	3.60196e-07
0.0704	1.23934			7040.0	1.61136e-07
0.07045	1.33372			7045.0	2.07074e-07
0.0705	1.44086			7050.0	1.25365e-07
0.07055	1.52248			7055.0	2.14772e-09
0.0706	1.46636			7060.0	1.4361e-07
0.07065	1.34393			7065.0	2.27756e-07
0.0707	1.21128			7070.0	3.19441e-08
0.07075	1.14751			7075.0	8.83038e-08
0.0708	1.30566			7080.0	1.22555e-07
0.07085	1.44596			7085.0	1.79637e-07
0.0709	1.50207			7090.0	3.22977e-07
0.07095	1.52248			7095.0	2.00497e-07
0.071	1.46126			7100.0	1.37249e-07
0.07105	1.37964			7105.0	2.91185e-07
0.0711	1.30056			7110.0	3.85121e-07
0.07115	1.31076			7115.0	1.26616e-08
0.0712	1.4179			7120.0	3.57681e-07
0.07125	1.53779			7125.0	9.00707e-07
0.0713	1.53523			7130.0	3.1193e-07
0.07135	1.49187			7135.0	2.42791e-08
0.0714	1.48677			7140.0	1.84638e-07
0.07145	1.35413			7145.0	2.42096e-07
0.0715	1.23169			7150.0	3.56734e-07
0.07155	1.29801			7155.0	3.9789e-08
0.0716	1.44596			7160.0	2.01236e-07
0.07165	1.48677			7165.0	2.42108e-07
0.0717	1.47146			7170.0	3.39956e-07
0.07175	1.35923			7175.0	3.00035e-07
0.0718	1.24699			7180.0	3.19325e-07
0.07185	1.23169			7185.0	1.90986e-07
0.0719	1.31076			7190.0	7.97659e-09
0.07195	1.38219			7195.0	3.26192e-07
0.072	1.44596			7200.0	9.70644e-07
0.07205	1.43575			7205.0	6.39878e-07
0.0721	1.44086			7210.0	1.24967e-07
0.07215	1.35413			7215.0	1.88611e-07
0.0722	1.2623			7220.0	2.19663e-07
0.07225	1.2776			7225.0	2.14999e-09
0.0723	1.40514			7230.0	2.74358e-08
0.07235	1.50718			7235.0	7.28298e-08
0.0724	1.48932			7240.0	2.66151e-07
0.07245	1.46636			7245.0	1.62242e-07
0.0725	1.42045			7250.0	6.79734e-08
0.07255	1.35158			7255.0	2.81346e-08
0.0726	1.33372			7260.0	1.40715e-07
0.07265	1.33882			7265.0	1.19103e-07
0.0727	1.49442			7270.0	5.67547e-07
0.07275	1.54034			7275.0	4.41244e-07
0.0728	1.49442			7280.0	1.92935e-07
0.07285	1.423			7285.0	3.52808e-07
0.0729	1.36433			7290.0	4.39467e-07
0.07295	1.32097			7295.0	7.25578e-08
0.073	1.29546			7300.0	7.36935e-08
0.07305	1.33372			7305.0	1.21951e-07
0.0731	1.42555			7310.0	1.30336e-07
0.07315	1.47146			7315.0	1.53941e-07
0.0732	1.45361			7320.0	2.10406e-07
0.07325	1.35668			7325.0	2.44627e-07
0.0733	1.21639			7330.0	2.46155e-07
0.07335	1.22149			7335.0	2.30271e-07
0.0734	1.2725			7340.0	5.54228e-08
0.07345	1.44851			7345.0	3.3995e-07
0.0735	1.46126			7350.0	4.68643e-07
0.07355	1.45616			7355.0	1.62216e-07
0.0736	1.31842			7360.0	1.43761e-07
0.07365	1.25975			7365.0	2.64965e-09
0.0737	1.27505			7370.0	7.10727e-08
0.07375	1.31076			7375.0	1.10041e-08
0.0738	1.42555			7380.0	4.12384e-08
0.07385	1.46891			7385.0	2.85656e-07
0.0739	1.44086			7390.0	4.66443e-07
0.07395	1.37964			7395.0	6.88015e-08
0.074	1.37453			7400.0	5.64023e-08
0.07405	1.2776			7405.0	4.46832e-07
0.0741	1.2725			7410.0	6.38868e-07
0.07415	1.32097			7415.0	1.89686e-07
0.0742	1.45106			7420.0	1.13009e-07
0.07425	1.56329			7425.0	3.28135e-08
0.0743	1.54034			7430.0	1.16041e-07
0.07435	1.37964			7435.0	5.20029e-08
0.0744	1.28016			7440.0	4.25539e-08
0.07445	1.26995			7445.0	1.64416e-07
0.0745	1.36178			7450.0	5.35429e-07
0.07455	1.40259			7455.0	3.68364e-07
0.0746	1.50463			7460.0	7.53351e-08
0.07465	1.51483			7465.0	5.01275e-08
0.0747	1.39239			7470.0	1.34583e-07
0.07475	1.37198			7475.0	4.39601e-09
0.0748	1.31076			7480.0	6.99987e-09
0.07485	1.33117			7485.0	1.79023e-07
0.0749	1.43065			7490.0	3.92055e-07
0.07495	1.51483			7495.0	1.67531e-07
0.075	1.53779			7500.0	1.75055e-07
0.07505	1.51483			7505.0	1.73384e-07
0.0751	1.43575			7510.0	3.33271e-09
0.07515	1.32607			7515.0	6.4856e-09
0.0752	1.32607			7520.0	2.11167e-08
0.07525	1.34137			7525.0	9.98523e-08
0.0753	1.45106			7530.0	2.66693e-08
0.07535	1.50463			7535.0	4.68482e-08
0.0754	1.53268			7540.0	2.01754e-07
0.07545	1.48167			7545.0	2.26175e-07
0.0755	1.39239			7550.0	1.35306e-07
0.07555	1.32352			7555.0	4.34111e-07
0.0756	1.26995			7560.0	1.45758e-07
0.07565	1.31076			7565.0	6.98015e-08
0.0757	1.40004			7570.0	3.75618e-08
0.07575	1.48167			7575.0	1.56485e-08
0.0758	1.48932			7580.0	1.37281e-07
0.07585	1.36178			7585.0	1.32357e-07
0.0759	1.2521			7590.0	3.66031e-09
0.07595	1.21639			7595.0	1.9068e-07
0.076	1.21383			7600.0	6.9454e-07
0.07605	1.31842			7605.0	1.24747e-06
0.0761	1.37964			7610.0	4.01416e-07
0.07615	1.40514			7615.0	7.42963e-08
0.0762	1.36433			7620.0	9.6024e-08
0.07625	1.30821			7625.0	4.12037e-07
0.0763	1.28016			7630.0	3.63601e-07
0.07635	1.25975			7635.0	1.48376e-07
0.0764	1.29801			7640.0	5.43071e-08
0.07645	1.36433			7645.0	5.51559e-08
0.0765	1.42045			7650.0	5.20462e-08
0.07655	1.45106			7655.0	8.41364e-08
0.0766	1.40004			7660.0	2.17036e-07
0.07665	1.31332			7665.0	3.16166e-07
0.0767	1.2623			7670.0	9.73914e-08
0.07675	1.30056			7675.0	3.0721e-07
0.0768	1.38729			7680.0	2.60951e-07
0.07685	1.50463			7685.0	1.83095e-07
0.0769	1.57095			7690.0	1.43048e-07
0.07695	1.49952			7695.0	4.81543e-09
0.077	1.35413			7700.0	2.87521e-07
0.07705	1.29291			7705.0	5.21328e-07
0.0771	1.30056			7710.0	3.70411e-07
0.07715	1.43065			7715.0	7.16755e-07
0.0772	1.52248			7720.0	9.27239e-07
0.07725	1.58115			7725.0	2.50549e-07
0.0773	1.54289			7730.0	6.1084e-08
0.07735	1.43575			7735.0	1.73894e-07
0.0774	1.37198			7740.0	1.46603e-07
0.07745	1.34903			7745.0	4.03172e-07
0.0775	1.39239			7750.0	1.73032e-07
0.07755	1.4383			7755.0	3.71921e-08
0.0776	1.49187			7760.0	1.98059e-07
0.07765	1.51738			7765.0	4.33038e-07
0.0777	1.45106			7770.0	5.70777e-07
0.07775	1.37453			7775.0	3.32312e-07
0.0778	1.29801			7780.0	6.22125e-09
0.07785	1.30311			7785.0	2.79151e-07
0.0779	1.37964			7790.0	1.4631e-07
0.07795	1.44596			7795.0	4.37152e-08
0.078	1.50973			7800.0	4.71625e-08
0.07805	1.45361			7805.0	1.19227e-07
0.0781	1.36433			7810.0	8.1131e-08
0.07815	1.26485			7815.0	4.36044e-07
0.0782	1.21894			7820.0	7.98086e-07
0.07825	1.26485			7825.0	1.35171e-07
0.0783	1.30311			7830.0	9.6951e-07
0.07835	1.42045			7835.0	8.61437e-07
0.0784	1.44596			7840.0	2.39645e-07
0.07845	1.37709			7845.0	2.89075e-07
0.0785	1.28271			7850.0	6.69568e-08
0.07855	1.20363			7855.0	2.89729e-08
0.0786	1.23679			7860.0	1.07225e-07
0.07865	1.32097			7865.0	6.5475e-07
0.0787	1.37453			7870.0	5.57045e-07
0.07875	1.40514			7875.0	1.44313e-07
0.0788	1.42555			7880.0	1.25754e-08
0.07885	1.37453			7885.0	7.46686e-08
0.0789	1.29801			7890.0	1.4891e-07
0.07895	1.24699			7895.0	2.43512e-07
0.079	1.30311			7900.0	5.17609e-07
0.07905	1.37964			7905.0	1.20911e-06
0.0791	1.47146			7910.0	6.34503e-07
0.07915	1.47912			7915.0	4.29061e-07
0.0792	1.46126			7920.0	4.57947e-08
0.07925	1.4281			7925.0	1.5063e-07
0.0793	1.35158			7930.0	3.47648e-08
0.07935	1.32352			7935.0	3.99797e-07
0.0794	1.40514			7940.0	2.74103e-06
0.07945	1.47912			7945.0	3.95413e-06
0.0795	1.5786			7950.0	9.86141e-07
0.07955	1.56584			7955.0	2.15977e-07
0.0796	1.45361			7960.0	2.07846e-07
0.07965	1.34903			7965.0	1.44438e-07
0.0797	1.30056			7970.0	1.12046e-07
0.07975	1.36433			7975.0	1.96999e-07
0.0798	1.4128			7980.0	6.71251e-08
0.07985	1.47657			7985.0	1.94921e-07
0.0799	1.57095			7990.0	1.72808e-07
0.07995	1.50207			7995.0	1.02458e-06
0.08	1.36688			8000.0	1.61195e-06
0.08005	1.2623			8005.0	8.53436e-07
0.0801	1.23934			8010.0	1.17569e-06
0.08015	1.40514			8015.0	1.3446e-07
0.0802	1.44086			8020.0	2.41824e-07
0.08025	1.47402			8025.0	8.7538e-08
0.0803	1.45871			8030.0	4.99467e-08
0.08035	1.39239			8035.0	1.24457e-07
0.0804	1.31076			8040.0	2.35064e-08
0.08045	1.2572			8045.0	1.71546e-07
0.0805	1.29291			8050.0	7.02944e-08
0.08055	1.38474			8055.0	4.31686e-08
0.0806	1.4383			8060.0	3.43876e-07
0.08065	1.45616			8065.0	1.66225e-07
0.0807	1.4332			8070.0	2.3459e-07
0.08075	1.37198			8075.0	3.03234e-07
0.0808	1.31332			8080.0	1.29128e-07
0.08085	1.2725			8085.0	4.96644e-07
0.0809	1.31332			8090.0	5.43171e-07
0.08095	1.38219			8095.0	4.06493e-07
0.081	1.42555			8100.0	2.56004e-07
0.08105	1.45616			8105.0	2.46664e-07
0.0811	1.42045			8110.0	3.19386e-07
0.08115	1.33627			8115.0	3.24328e-08
0.0812	1.24955			8120.0	7.60775e-08
0.08125	1.24189			8125.0	3.53575e-07
0.0813	1.30821			8130.0	7.45697e-07
0.08135	1.35668			8135.0	3.2784e-07
0.0814	1.41025			8140.0	2.09043e-07
0.08145	1.423			8145.0	4.59048e-07
0.0815	1.4128			8150.0	3.34979e-07
0.08155	1.31587			8155.0	7.43279e-08
0.0816	1.27505			8160.0	2.05369e-07
0.08165	1.31332			8165.0	6.32559e-07
0.0817	1.43065			8170.0	4.46275e-07
0.08175	1.48422			8175.0	2.75756e-07
0.0818	1.44341			8180.0	3.30898e-07
0.08185	1.4332			8185.0	9.13833e-08
0.0819	1.42555			8190.0	2.02623e-08
0.08195	1.36943			8195.0	5.58145e-09
0.082	1.38219			8200.0	4.67103e-07
0.08205	1.44596			8205.0	7.21294e-07
0.0821	1.45106			8210.0	6.66956e-08
0.08215	1.49697			8215.0	3.08202e-08
0.0822	1.46636			8220.0	2.5354e-07
0.08225	1.42045			8225.0	3.01167e-07
0.0823	1.4332			8230.0	1.58574e-07
0.08235	1.38219			8235.0	1.65224e-08
0.0824	1.37964			8240.0	2.49877e-08
0.08245	1.35413			8245.0	8.13584e-09
0.0825	1.37964			8250.0	2.33703e-08
0.08255	1.45616			8255.0	1.25016e-08
0.0826	1.43575			8260.0	3.68418e-08
0.08265	1.31842			8265.0	3.28091e-07
0.0827	1.2776			8270.0	4.44008e-07
0.08275	1.22914			8275.0	7.82439e-08
0.0828	1.28271			8280.0	5.79755e-09
0.08285	1.37198			8285.0	1.90122e-08
0.0829	1.37198			8290.0	3.18166e-09
0.08295	1.31842			8295.0	9.35335e-08
0.083	1.35668			8300.0	5.29676e-07
0.08305	1.34648			8305.0	6.94748e-07
0.0831	1.28271			8310.0	4.16069e-08
0.08315	1.31332			8315.0	1.92708e-08
0.0832	1.34648			8320.0	3.33832e-08
0.08325	1.41025			8325.0	6.00655e-08
0.0833	1.45106			8330.0	1.26652e-07
0.08335	1.4383			8335.0	1.40107e-07
0.0834	1.4179			8340.0	6.51678e-08
0.08345	1.38474			8345.0	6.62677e-09
0.0835	1.33882			8350.0	3.44473e-07
0.08355	1.36433			8355.0	6.55014e-07
0.0836	1.42555			8360.0	1.50728e-07
0.08365	1.51993			8365.0	4.3003e-08
0.0837	1.53013			8370.0	2.01876e-07
0.08375	1.45616			8375.0	3.917e-07
0.0838	1.40004			8380.0	3.24303e-07
0.08385	1.38474			8385.0	6.45547e-08
0.0839	1.4128			8390.0	6.60623e-07
0.08395	1.423			8395.0	1.89731e-07
0.084	1.44596			8400.0	2.06307e-08
0.08405	1.47146			8405.0	3.44563e-08
0.0841	1.43065			8410.0	1.84806e-08
0.08415	1.39749			8415.0	2.30856e-08
0.0842	1.32862			8420.0	2.53901e-08
0.08425	1.31332			8425.0	5.1174e-08
0.0843	1.32097			8430.0	8.81394e-08
0.08435	1.36433			8435.0	2.07726e-07
0.0844	1.39749			8440.0	5.15326e-08
0.08445	1.40514			8445.0	7.54276e-08
0.0845	1.36433			8450.0	1.22468e-07
0.08455	1.32862			8455.0	1.62307e-07
0.0846	1.29036			8460.0	1.67802e-07
0.08465	1.31332			8465.0	4.52151e-07
0.0847	1.35923			8470.0	8.41051e-08
0.08475	1.4128			8475.0	6.28654e-08
0.0848	1.37964			8480.0	1.21239e-08
0.08485	1.35923			8485.0	1.87058e-08
0.0849	1.43575			8490.0	3.35789e-08
0.08495	1.44596			8495.0	2.02744e-09
0.085	1.39749			8500.0	9.24501e-08
0.08505	1.37198			8505.0	9.74551e-08
0.0851	1.36433			8510.0	1.4444e-07
0.08515	1.4128			8515.0	4.62328e-07
0.0852	1.46381			8520.0	7.63479e-07
0.08525	1.44341			8525.0	7.03721e-07
0.0853	1.37198			8530.0	2.10994e-07
0.08535	1.33882			8535.0	5.73417e-07
0.0854	1.32607			8540.0	2.4667e-07
0.08545	1.33372			8545.0	1.33866e-09
0.0855	1.41535			8550.0	1.74481e-08
0.08555	1.423			8555.0	1.176e-07
0.0856	1.38984			8560.0	5.88938e-08
0.08565	1.38729			8565.0	1.23515e-07
0.0857	1.33372			8570.0	2.61347e-07
0.08575	1.31842			8575.0	2.43712e-08
0.0858	1.34393			8580.0	1.06177e-07
0.08585	1.35668			8585.0	2.42015e-07
0.0859	1.40514			8590.0	2.89987e-07
0.08595	1.48422			8595.0	5.49646e-08
0.086	1.44086			8600.0	2.16566e-07
0.08605	1.40514			8605.0	3.48955e-07
0.0861	1.38729			8610.0	3.17335e-08
0.08615	1.39239			8615.0	6.7566e-08
0.0862	1.4281			8620.0	1.06916e-07
0.08625	1.4332			8625.0	4.03527e-07
0.0863	1.44086			8630.0	6.48188e-08
0.08635	1.44086			8635.0	5.70269e-08
0.0864	1.41535			8640.0	3.90932e-08
0.08645	1.45616			8645.0	5.15299e-09
0.0865	1.46636			8650.0	1.1823e-07
0.08655	1.4128			8655.0	8.27349e-08
0.0866	1.38474			8660.0	1.15853e-07
0.08665	1.39749			8665.0	6.6375e-08
0.0867	1.44596			8670.0	8.05355e-08
0.08675	1.44341			8675.0	2.14553e-07
0.0868	1.4281			8680.0	2.58218e-07
0.08685	1.38474			8685.0	2.32556e-07
0.0869	1.37453			8690.0	1.59951e-07
0.08695	1.32352			8695.0	2.70476e-07
0.087	1.33627			8700.0	1.04178e-06
0.08705	1.37198			8705.0	7.29396e-07
0.0871	1.35668			8710.0	1.83073e-07
0.08715	1.34648			8715.0	3.02661e-07
0.0872	1.32607			8720.0	5.08875e-07
0.08725	1.31332			8725.0	3.24094e-07
0.0873	1.32862			8730.0	1.17108e-07
0.08735	1.34393			8735.0	3.1202e-07
0.0874	1.37709			8740.0	1.4164e-09
0.08745	1.38729			8745.0	7.62065e-08
0.0875	1.38219			8750.0	3.34928e-07
0.08755	1.42045			8755.0	4.20504e-07
0.0876	1.40259			8760.0	1.24188e-09
0.08765	1.35158			8765.0	1.56136e-08
0.0877	1.33882			8770.0	1.57725e-07
0.08775	1.35158			8775.0	1.97362e-08
0.0878	1.40514			8780.0	7.18479e-09
0.08785	1.44086			8785.0	7.07231e-08
0.0879	1.44851			8790.0	3.07408e-07
0.08795	1.40259			8795.0	2.24555e-07
0.088	1.36433			8800.0	3.4383e-08
0.08805	1.35923			8805.0	7.49895e-08
0.0881	1.35668			8810.0	2.01044e-07
0.08815	1.38729			8815.0	5.2227e-08
0.0882	1.4383			8820.0	9.15266e-09
0.08825	1.4179			8825.0	8.3043e-09
0.0883	1.40259			8830.0	7.21099e-08
0.08835	1.39494			8835.0	2.43906e-07
0.0884	1.33372			8840.0	1.89842e-07
0.08845	1.31332			8845.0	1.47079e-07
0.0885	1.29546			8850.0	4.3983e-08
0.08855	1.34648			8855.0	9.55566e-08
0.0886	1.423			8860.0	1.31017e-07
0.08865	1.45361			8865.0	4.98132e-08
0.0887	1.43065			8870.0	1.59074e-07
0.08875	1.37964			8875.0	2.39883e-07
0.0888	1.33882			8880.0	2.85598e-08
0.08885	1.33372			8885.0	1.05818e-07
0.0889	1.34393			8890.0	1.68504e-07
0.08895	1.39239			8895.0	3.30056e-08
0.089	1.40004			8900.0	1.23882e-08
0.08905	1.47912			8905.0	3.96525e-08
0.0891	1.48422			8910.0	4.73217e-08
0.08915	1.43575			8915.0	6.40934e-09
0.0892	1.41535			8920.0	1.50435e-07
0.08925	1.31076			8925.0	4.65075e-08
0.0893	1.30311			8930.0	6.98334e-08
0.08935	1.37453			8935.0	3.02133e-08
0.0894	1.40514			8940.0	1.69553e-08
0.08945	1.39239			8945.0	2.91659e-08
0.0895	1.35413			8950.0	4.73299e-08
0.08955	1.40514			8955.0	1.27492e-07
0.0896	1.38219			8960.0	2.39807e-07
0.08965	1.35413			8965.0	1.59086e-07
0.0897	1.30566			8970.0	2.5821e-07
0.08975	1.31587			8975.0	3.0367e-07
0.0898	1.35158			8980.0	2.27559e-08
0.08985	1.40259			8985.0	5.99221e-08
0.0899	1.38474			8990.0	3.84547e-08
0.08995	1.37964			8995.0	2.46391e-08
0.09	1.33117			9000.0	1.58755e-07
0.09005	1.29801			9005.0	1.81585e-07
0.0901	1.38474			9010.0	7.58474e-08
0.09015	1.46381			9015.0	4.76096e-08
0.0902	1.44596			9020.0	9.61194e-08
0.09025	1.44341			9025.0	1.53896e-08
0.0903	1.4179			9030.0	6.13819e-08
0.09035	1.46636			9035.0	7.96692e-08
0.0904	1.37964			9040.0	5.78724e-08
0.09045	1.36943			9045.0	1.31733e-07
0.0905	1.36433			9050.0	3.8845e-07
0.09055	1.39239			9055.0	1.91633e-07
0.0906	1.46381			9060.0	1.28803e-07
0.09065	1.43065			9065.0	5.09452e-08
