Time - piezo	Amplitude - piezo	Unnamed: 2	Unnamed: 3	Frequency [Hz] - piezo (Power Spectrum)	Amplitude - piezo (Power Spectrum)
0.0571	-0.017255			5710.0	1.74587e-10
0.05715	-0.0134324			5715.0	2.5202e-10
0.0572	-0.0121583			5720.0	1.74439e-09
0.05725	-0.0134324			5725.0	2.53753e-09
0.0573	-0.0121583			5730.0	2.4209e-09
0.05735	-0.0121583			5735.0	8.5365e-10
0.0574	-0.00960991			5740.0	1.27531e-09
0.05745	-0.00833573			5745.0	4.18728e-09
0.0575	-0.00578737			5750.0	3.95913e-09
0.05755	-0.0121583			5755.0	1.93524e-09
0.0576	-0.00706155			5760.0	6.27243e-10
0.05765	-0.0108841			5765.0	1.46934e-09
0.0577	-0.00960991			5770.0	2.30397e-09
0.05775	-0.0045132			5775.0	2.75085e-10
0.0578	-0.0045132			5780.0	3.06832e-09
0.05785	-0.00578737			5785.0	4.25485e-09
0.0579	-0.00960991			5790.0	2.64706e-10
0.05795	-0.00833573			5795.0	4.05696e-09
0.058	-0.00833573			5800.0	3.92379e-09
0.05805	-0.00196484			5805.0	3.12723e-10
0.0581	0.00313188			5810.0	8.2879e-10
0.05815	0.0018577			5815.0	5.71834e-10
0.0582	0.000583518			5820.0	1.5613e-11
0.05825	-0.00196484			5825.0	1.96449e-10
0.0583	0.0018577			5830.0	6.60458e-10
0.05835	0.00313188			5835.0	3.12718e-09
0.0584	0.00313188			5840.0	4.26471e-09
0.05845	0.00822859			5845.0	2.7038e-09
0.0585	0.0120511			5850.0	3.44106e-09
0.05855	0.00695441			5855.0	4.0973e-09
0.0586	0.00950277			5860.0	1.53189e-09
0.05865	0.0107769			5865.0	8.32246e-10
0.0587	0.0145995			5870.0	3.36616e-09
0.05875	0.0158737			5875.0	1.0459e-09
0.0588	0.018422			5880.0	4.66024e-10
0.05885	0.018422			5885.0	1.68962e-09
0.0589	0.0196962			5890.0	2.30274e-09
0.05895	0.0171478			5895.0	2.3357e-09
0.059	0.0171478			5900.0	9.6993e-10
0.05905	0.0196962			5905.0	2.32769e-10
0.0591	0.0209704			5910.0	6.2694e-10
0.05915	0.0247929			5915.0	9.25269e-10
0.0592	0.0209704			5920.0	2.58947e-10
0.05925	0.018422			5925.0	1.06743e-09
0.0593	0.018422			5930.0	1.88198e-09
0.05935	0.0209704			5935.0	2.0625e-10
0.0594	0.0196962			5940.0	1.08429e-09
0.05945	0.0222446			5945.0	6.27665e-10
0.0595	0.018422			5950.0	7.97052e-10
0.05955	0.0209704			5955.0	9.94594e-10
0.0596	0.018422			5960.0	1.18594e-10
0.05965	0.018422			5965.0	5.42412e-11
0.0597	0.018422			5970.0	9.65503e-10
0.05975	0.0171478			5975.0	1.04008e-09
0.0598	0.018422			5980.0	3.49957e-10
0.05985	0.018422			5985.0	6.34102e-10
0.0599	0.0196962			5990.0	3.33915e-10
0.05995	0.0171478			5995.0	1.87245e-09
0.06	0.018422			6000.0	3.35062e-10
0.06005	0.018422			6005.0	8.15121e-10
0.0601	0.0196962			6010.0	3.25918e-10
0.06015	0.0196962			6015.0	1.60964e-09
0.0602	0.018422			6020.0	1.34927e-09
0.06025	0.018422			6025.0	2.18476e-09
0.0603	0.0158737			6030.0	3.09046e-10
0.06035	0.0158737			6035.0	1.79697e-09
0.0604	0.0133253			6040.0	1.33122e-09
0.06045	0.018422			6045.0	7.70699e-10
0.0605	0.0158737			6050.0	6.20009e-10
0.06055	0.0120511			6055.0	4.43731e-12
0.0606	0.0107769			6060.0	1.95077e-10
0.06065	0.00950277			6065.0	1.3987e-09
0.0607	0.0120511			6070.0	1.03686e-09
0.06075	0.0107769			6075.0	4.70015e-10
0.0608	0.0120511			6080.0	5.85095e-10
0.06085	0.00822859			6085.0	1.04931e-09
0.0609	0.00822859			6090.0	8.47374e-10
0.06095	0.0018577			6095.0	1.72564e-10
0.061	0.0018577			6100.0	2.65146e-09
0.06105	0.00440605			6105.0	5.13896e-09
0.0611	0.0018577			6110.0	1.4854e-09
0.06115	0.00440605			6115.0	8.76654e-10
0.0612	-0.00196484			6120.0	8.87003e-11
0.06125	-0.00196484			6125.0	2.76044e-09
0.0613	-0.00323902			6130.0	3.34169e-10
0.06135	-0.00578737			6135.0	1.96196e-09
0.0614	-0.00323902			6140.0	3.24158e-09
0.06145	-0.00196484			6145.0	6.2294e-10
0.0615	-0.0045132			6150.0	1.85105e-11
0.06155	-0.00578737			6155.0	8.06243e-10
0.0616	-0.0108841			6160.0	3.49007e-09
0.06165	-0.00960991			6165.0	2.44314e-09
0.0617	-0.0121583			6170.0	6.92104e-10
0.06175	-0.00833573			6175.0	3.18109e-10
0.0618	-0.0121583			6180.0	2.40781e-09
0.06185	-0.0159808			6185.0	9.48732e-10
0.0619	-0.017255			6190.0	4.92887e-10
0.06195	-0.0198033			6195.0	1.15765e-09
0.062	-0.0210775			6200.0	3.536e-11
0.06205	-0.017255			6205.0	1.69361e-09
0.0621	-0.017255			6210.0	1.08016e-09
0.06215	-0.0185292			6215.0	4.88852e-10
0.0622	-0.0223517			6220.0	1.92034e-09
0.06225	-0.0223517			6225.0	4.14717e-11
0.0623	-0.0236259			6230.0	4.79135e-10
0.06235	-0.0223517			6235.0	1.32083e-10
0.0624	-0.0185292			6240.0	3.56296e-11
0.06245	-0.017255			6245.0	7.1158e-10
0.0625	-0.0223517			6250.0	4.68593e-09
0.06255	-0.0198033			6255.0	4.86488e-09
0.0626	-0.0185292			6260.0	2.32796e-09
0.06265	-0.0223517			6265.0	3.15169e-09
0.0627	-0.0236259			6270.0	1.22218e-09
0.06275	-0.0210775			6275.0	8.92912e-10
0.0628	-0.017255			6280.0	2.00498e-09
0.06285	-0.0159808			6285.0	9.77166e-10
0.0629	-0.0185292			6290.0	1.55403e-09
0.06295	-0.0198033			6295.0	5.68384e-10
0.063	-0.0236259			6300.0	1.02308e-10
0.06305	-0.0198033			6305.0	8.99871e-10
0.0631	-0.0198033			6310.0	2.18193e-09
0.06315	-0.0198033			6315.0	1.01352e-10
0.0632	-0.0198033			6320.0	1.16561e-09
0.06325	-0.0210775			6325.0	6.32852e-10
0.0633	-0.0236259			6330.0	1.33139e-09
0.06335	-0.0261742			6335.0	3.82846e-10
0.0634	-0.0236259			6340.0	1.16288e-10
0.06345	-0.0223517			6345.0	4.33561e-10
0.0635	-0.0223517			6350.0	8.83117e-10
0.06355	-0.0236259			6355.0	1.41415e-09
0.0636	-0.0274484			6360.0	1.07914e-09
0.06365	-0.0236259			6365.0	2.90452e-10
0.0637	-0.0210775			6370.0	1.22669e-09
0.06375	-0.0210775			6375.0	3.46286e-10
0.0638	-0.017255			6380.0	1.13539e-10
0.06385	-0.017255			6385.0	9.68347e-11
0.0639	-0.0198033			6390.0	9.0272e-10
0.06395	-0.017255			6395.0	1.66222e-09
0.064	-0.017255			6400.0	2.52462e-09
0.06405	-0.0134324			6405.0	3.2643e-09
0.0641	-0.0121583			6410.0	5.00872e-10
0.06415	-0.00833573			6415.0	1.67979e-09
0.0642	-0.00833573			6420.0	1.52723e-09
0.06425	-0.0108841			6425.0	1.61339e-09
0.0643	-0.0121583			6430.0	3.27934e-09
0.06435	-0.0108841			6435.0	3.70614e-09
0.0644	-0.00706155			6440.0	1.08844e-09
0.06445	-0.0045132			6445.0	5.66584e-10
0.0645	-0.00196484			6450.0	1.98245e-09
0.06455	-0.00323902			6455.0	2.80016e-09
0.0646	-0.00578737			6460.0	1.94135e-09
0.06465	-0.00833573			6465.0	9.79034e-10
0.0647	-0.00069066			6470.0	8.08255e-10
0.06475	-0.00069066			6475.0	3.38001e-10
0.0648	0.0018577			6480.0	4.70229e-10
0.06485	0.00568023			6485.0	1.61165e-09
0.0649	0.00313188			6490.0	9.24312e-10
0.06495	0.0018577			6495.0	3.95967e-10
0.065	0.000583518			6500.0	1.18687e-09
0.06505	0.0018577			6505.0	1.36285e-09
0.0651	0.00822859			6510.0	4.51743e-10
0.06515	0.0107769			6515.0	1.03514e-10
0.0652	0.0145995			6520.0	1.83052e-10
0.06525	0.0145995			6525.0	5.54009e-10
0.0653	0.00950277			6530.0	1.40216e-09
0.06535	0.0133253			6535.0	3.81965e-09
0.0654	0.0107769			6540.0	1.57846e-09
0.06545	0.0158737			6545.0	4.38635e-10
0.0655	0.0133253			6550.0	8.97609e-10
0.06555	0.0120511			6555.0	2.95606e-10
0.0656	0.0120511			6560.0	2.49012e-10
0.06565	0.0145995			6565.0	1.14377e-09
0.0657	0.018422			6570.0	1.29831e-09
0.06575	0.018422			6575.0	7.77398e-10
0.0658	0.0196962			6580.0	1.14396e-09
0.06585	0.018422			6585.0	8.17243e-10
0.0659	0.0171478			6590.0	1.62712e-10
0.06595	0.0171478			6595.0	7.45504e-10
0.066	0.018422			6600.0	1.00194e-10
0.06605	0.0209704			6605.0	3.81791e-10
0.0661	0.0247929			6610.0	9.11814e-11
0.06615	0.0235187			6615.0	7.54247e-10
0.0662	0.0209704			6620.0	8.57924e-10
0.06625	0.0235187			6625.0	2.31287e-10
0.0663	0.0209704			6630.0	2.86171e-10
0.06635	0.018422			6635.0	2.39706e-09
0.0664	0.0209704			6640.0	1.04709e-09
0.06645	0.0222446			6645.0	5.80288e-10
0.0665	0.0260671			6650.0	1.06359e-09
0.06655	0.018422			6655.0	7.06975e-10
0.0666	0.0209704			6660.0	1.07962e-09
0.06665	0.018422			6665.0	3.0011e-10
0.0667	0.0209704			6670.0	4.90139e-11
0.06675	0.0209704			6675.0	1.52751e-09
0.0668	0.0196962			6680.0	2.02766e-09
0.06685	0.0209704			6685.0	1.37173e-09
0.0669	0.018422			6690.0	4.53623e-09
0.06695	0.0196962			6695.0	3.92184e-09
0.067	0.0171478			6700.0	1.04943e-09
0.06705	0.0120511			6705.0	4.69114e-10
0.0671	0.0145995			6710.0	8.50092e-11
0.06715	0.0133253			6715.0	8.7731e-11
0.0672	0.0158737			6720.0	6.23251e-10
0.06725	0.0120511			6725.0	1.71527e-09
0.0673	0.0107769			6730.0	5.7586e-10
0.06735	0.0120511			6735.0	1.12811e-09
0.0674	0.0133253			6740.0	6.06609e-10
0.06745	0.0107769			6745.0	5.5985e-11
0.0675	0.0120511			6750.0	4.70943e-11
0.06755	0.0107769			6755.0	1.74389e-09
0.0676	0.0107769			6760.0	3.43994e-09
0.06765	0.00695441			6765.0	1.13587e-09
0.0677	0.00440605			6770.0	4.46972e-10
0.06775	0.00822859			6775.0	1.48741e-10
0.0678	0.00822859			6780.0	2.19159e-09
0.06785	0.00695441			6785.0	3.79391e-09
0.0679	0.00568023			6790.0	2.95764e-09
0.06795	0.000583518			6795.0	4.44484e-09
0.068	-0.00196484			6800.0	5.73003e-09
0.06805	-0.00196484			6805.0	9.4419e-10
0.0681	-0.00196484			6810.0	5.05126e-12
0.06815	-0.00069066			6815.0	1.18719e-10
0.0682	-0.00323902			6820.0	9.49297e-10
0.06825	-0.00578737			6825.0	4.36146e-10
0.0683	-0.00706155			6830.0	1.77862e-10
0.06835	-0.0121583			6835.0	1.97186e-09
0.0684	-0.0121583			6840.0	2.32205e-09
0.06845	-0.00960991			6845.0	1.07649e-09
0.0685	-0.0121583			6850.0	1.76474e-09
0.06855	-0.0147066			6855.0	1.06535e-09
0.0686	-0.0159808			6860.0	6.62618e-10
0.06865	-0.017255			6865.0	4.00418e-10
0.0687	-0.0147066			6870.0	2.06505e-09
0.06875	-0.0159808			6875.0	2.23934e-09
0.0688	-0.0121583			6880.0	2.97481e-10
0.06885	-0.0121583			6885.0	2.21433e-10
0.0689	-0.0159808			6890.0	4.2647e-10
0.06895	-0.017255			6895.0	1.11615e-09
0.069	-0.0159808			6900.0	1.67631e-09
0.06905	-0.0134324			6905.0	8.3677e-10
0.0691	-0.0134324			6910.0	1.9565e-10
0.06915	-0.0108841			6915.0	8.16917e-10
0.0692	-0.00960991			6920.0	2.46752e-09
0.06925	-0.0121583			6925.0	1.82145e-10
0.0693	-0.0159808			6930.0	5.24422e-10
0.06935	-0.0147066			6935.0	1.53947e-09
0.0694	-0.00960991			6940.0	9.4231e-10
0.06945	-0.0121583			6945.0	3.31398e-11
0.0695	-0.00960991			6950.0	7.85508e-12
0.06955	-0.0121583			6955.0	1.17165e-09
0.0696	-0.0121583			6960.0	2.23682e-09
0.06965	-0.0147066			6965.0	1.24558e-09
0.0697	-0.0159808			6970.0	7.61925e-11
0.06975	-0.0134324			6975.0	4.54606e-10
0.0698	-0.0134324			6980.0	2.82594e-11
0.06985	-0.0121583			6985.0	5.65965e-10
0.0699	-0.0121583			6990.0	1.45131e-09
0.06995	-0.0159808			6995.0	2.87197e-09
0.07	-0.017255			7000.0	3.01011e-09
0.07005	-0.0159808			7005.0	3.04975e-09
0.0701	-0.0147066			7010.0	1.98009e-09
0.07015	-0.0147066			7015.0	1.61202e-09
0.0702	-0.0121583			7020.0	1.77427e-09
0.07025	-0.00960991			7025.0	2.63692e-11
0.0703	-0.0147066			7030.0	5.72179e-10
0.07035	-0.0134324			7035.0	9.21526e-11
0.0704	-0.00706155			7040.0	3.04124e-10
0.07045	-0.00196484			7045.0	2.04441e-09
0.0705	-0.0045132			7050.0	1.84896e-09
0.07055	-0.00196484			7055.0	3.00756e-09
0.0706	-0.00323902			7060.0	1.80459e-09
0.07065	-0.00323902			7065.0	2.876e-09
0.0707	0.0018577			7070.0	2.14841e-09
0.07075	0.00313188			7075.0	1.17436e-09
0.0708	0.00568023			7080.0	1.27302e-09
0.07085	0.00568023			7085.0	7.07844e-10
0.0709	0.00695441			7090.0	1.28121e-09
0.07095	0.00822859			7095.0	2.29351e-09
0.071	0.00695441			7100.0	9.92116e-10
0.07105	0.00568023			7105.0	6.58409e-10
0.0711	0.0120511			7110.0	1.07797e-09
0.07115	0.0120511			7115.0	2.17624e-09
0.0712	0.0133253			7120.0	5.98582e-10
0.07125	0.0120511			7125.0	4.17538e-10
0.0713	0.0120511			7130.0	2.9619e-09
0.07135	0.0133253			7135.0	3.33683e-09
0.0714	0.0158737			7140.0	2.03189e-09
0.07145	0.0171478			7145.0	3.23187e-11
0.0715	0.0196962			7150.0	2.14356e-09
0.07155	0.0209704			7155.0	1.13322e-09
0.0716	0.0209704			7160.0	3.14227e-11
0.07165	0.0196962			7165.0	1.4987e-09
0.0717	0.018422			7170.0	9.38887e-11
0.07175	0.018422			7175.0	1.4008e-09
0.0718	0.0209704			7180.0	2.13904e-09
0.07185	0.0209704			7185.0	9.07361e-11
0.0719	0.0235187			7190.0	3.124e-10
0.07195	0.0222446			7195.0	2.45232e-11
0.072	0.0196962			7200.0	6.81964e-10
0.07205	0.0171478			7205.0	1.69437e-09
0.0721	0.0196962			7210.0	9.72402e-10
0.07215	0.018422			7215.0	3.59601e-11
0.0722	0.0247929			7220.0	1.95462e-09
0.07225	0.0222446			7225.0	2.39411e-09
0.0723	0.0222446			7230.0	1.50149e-09
0.07235	0.018422			7235.0	8.72404e-10
0.0724	0.0171478			7240.0	1.50627e-10
0.07245	0.0171478			7245.0	1.09119e-09
0.0725	0.0171478			7250.0	1.1856e-09
0.07255	0.0209704			7255.0	8.36118e-10
0.0726	0.0222446			7260.0	4.73161e-10
0.07265	0.018422			7265.0	4.40635e-10
0.0727	0.018422			7270.0	9.52959e-10
0.07275	0.0171478			7275.0	1.44042e-09
0.0728	0.0222446			7280.0	1.54914e-10
0.07285	0.0196962			7285.0	8.58768e-11
0.0729	0.0222446			7290.0	4.57497e-10
0.07295	0.0209704			7295.0	3.4937e-10
0.073	0.018422			7300.0	6.43611e-10
0.07305	0.0209704			7305.0	7.5686e-11
0.0731	0.0158737			7310.0	2.24855e-09
0.07315	0.018422			7315.0	2.0582e-09
0.0732	0.0171478			7320.0	3.96607e-10
0.07325	0.0196962			7325.0	2.68247e-10
0.0733	0.0158737			7330.0	6.91713e-10
0.07335	0.0107769			7335.0	5.24227e-10
0.0734	0.00695441			7340.0	2.34262e-10
0.07345	0.00822859			7345.0	1.4498e-09
0.0735	0.0107769			7350.0	2.38814e-09
0.07355	0.00822859			7355.0	2.76486e-09
0.0736	0.0107769			7360.0	2.43553e-09
0.07365	0.00695441			7365.0	1.17437e-09
0.0737	0.00313188			7370.0	1.55144e-09
0.07375	-0.0045132			7375.0	1.53653e-09
0.0738	-0.00323902			7380.0	5.46686e-10
0.07385	0.0018577			7385.0	2.04227e-10
0.0739	0.00313188			7390.0	9.42252e-11
0.07395	0.00313188			7395.0	2.1977e-09
0.074	-0.00196484			7400.0	2.44256e-09
0.07405	-0.00196484			7405.0	1.04961e-09
0.0741	-0.0045132			7410.0	1.58093e-09
0.07415	-0.00578737			7415.0	1.73159e-09
0.0742	-0.00196484			7420.0	1.7762e-09
0.07425	-0.00069066			7425.0	1.82648e-10
0.0743	-0.00196484			7430.0	2.31599e-10
0.07435	-0.00196484			7435.0	8.16476e-10
0.0744	-0.0045132			7440.0	7.46406e-10
0.07445	-0.00833573			7445.0	3.96252e-09
0.0745	-0.00706155			7450.0	5.40015e-09
0.07455	-0.00578737			7455.0	6.66627e-10
0.0746	-0.00833573			7460.0	4.35062e-10
0.07465	-0.00706155			7465.0	9.98755e-10
0.0747	-0.00833573			7470.0	2.73893e-09
0.07475	-0.0108841			7475.0	3.43964e-09
0.0748	-0.0134324			7480.0	2.37853e-09
0.07485	-0.0134324			7485.0	2.35085e-10
0.0749	-0.0121583			7490.0	7.76687e-11
0.07495	-0.0147066			7495.0	1.39577e-09
0.075	-0.017255			7500.0	1.19754e-09
0.07505	-0.0185292			7505.0	4.32785e-10
0.0751	-0.0198033			7510.0	1.11528e-09
0.07515	-0.0198033			7515.0	7.14424e-10
0.0752	-0.0198033			7520.0	4.43218e-09
0.07525	-0.0223517			7525.0	5.19063e-09
0.0753	-0.0198033			7530.0	4.30198e-10
0.07535	-0.0210775			7535.0	1.66189e-09
0.0754	-0.0198033			7540.0	9.68313e-10
0.07545	-0.0223517			7545.0	1.97224e-10
0.0755	-0.0198033			7550.0	1.04443e-09
0.07555	-0.0198033			7555.0	5.47052e-10
0.0756	-0.0223517			7560.0	7.23962e-10
0.07565	-0.0185292			7565.0	9.73272e-10
0.0757	-0.0185292			7570.0	4.87302e-10
0.07575	-0.0185292			7575.0	2.49642e-10
0.0758	-0.017255			7580.0	1.96838e-09
0.07585	-0.0223517			7585.0	2.06585e-09
0.0759	-0.0210775			7590.0	1.17016e-09
0.07595	-0.0198033			7595.0	1.20851e-10
0.076	-0.017255			7600.0	2.49699e-10
0.07605	-0.017255			7605.0	1.89233e-09
0.0761	-0.0198033			7610.0	1.1054e-09
0.07615	-0.0185292			7615.0	8.40076e-10
0.0762	-0.0223517			7620.0	2.88371e-09
0.07625	-0.0210775			7625.0	3.64842e-09
0.0763	-0.0159808			7630.0	1.94561e-09
0.07635	-0.0159808			7635.0	4.36161e-10
0.0764	-0.0134324			7640.0	1.67952e-09
0.07645	-0.0147066			7645.0	2.43918e-09
0.0765	-0.0134324			7650.0	1.13975e-09
0.07655	-0.0147066			7655.0	1.4877e-09
0.0766	-0.0159808			7660.0	2.71081e-09
0.07665	-0.0121583			7665.0	1.94409e-09
0.0767	-0.00960991			7670.0	4.059e-10
0.07675	-0.00706155			7675.0	2.60771e-12
0.0768	-0.00833573			7680.0	4.12242e-10
0.07685	-0.00706155			7685.0	5.05457e-11
0.0769	-0.00833573			7690.0	7.01568e-10
0.07695	-0.00706155			7695.0	1.7617e-09
0.077	-0.00706155			7700.0	6.09226e-10
0.07705	-0.00578737			7705.0	2.61616e-10
0.0771	-0.0045132			7710.0	1.13489e-09
0.07715	-0.00706155			7715.0	2.44842e-09
0.0772	-0.00706155			7720.0	8.73747e-10
0.07725	-0.00706155			7725.0	3.66253e-11
0.0773	-0.00323902			7730.0	1.14121e-09
0.07735	-0.00196484			7735.0	1.53777e-09
0.0774	-0.00323902			7740.0	1.44629e-09
0.07745	-0.00323902			7745.0	2.25712e-09
0.0775	-0.00578737			7750.0	7.92571e-10
0.07755	-0.00323902			7755.0	1.39566e-10
0.0776	0.000583518			7760.0	8.32186e-10
0.07765	0.000583518			7765.0	2.20919e-09
0.0777	0.00440605			7770.0	4.17109e-09
0.07775	0.00822859			7775.0	7.66725e-09
0.0778	0.00695441			7780.0	7.22223e-09
0.07785	0.0107769			7785.0	2.99478e-09
0.0779	0.00822859			7790.0	1.84486e-09
0.07795	0.0120511			7795.0	2.57905e-10
0.078	0.0133253			7800.0	9.414e-10
0.07805	0.0158737			7805.0	3.01352e-09
0.0781	0.018422			7810.0	3.60423e-09
0.07815	0.0196962			7815.0	1.06568e-09
0.0782	0.018422			7820.0	2.78907e-10
0.07825	0.0145995			7825.0	4.1146e-09
0.0783	0.0145995			7830.0	5.79866e-09
0.07835	0.0209704			7835.0	4.38972e-09
0.0784	0.0235187			7840.0	4.46696e-09
0.07845	0.0196962			7845.0	1.02936e-09
0.0785	0.0171478			7850.0	9.19702e-11
0.07855	0.0171478			7855.0	3.87883e-09
0.0786	0.0158737			7860.0	7.88843e-09
0.07865	0.0158737			7865.0	2.06261e-09
0.0787	0.0158737			7870.0	1.30207e-10
0.07875	0.0158737			7875.0	1.19509e-10
0.0788	0.0158737			7880.0	4.1379e-10
0.07885	0.0120511			7885.0	3.60751e-10
0.0789	0.00950277			7890.0	3.00889e-09
0.07895	0.00568023			7895.0	2.89532e-09
0.079	0.00822859			7900.0	3.43905e-09
0.07905	0.00950277			7905.0	5.5801e-09
0.0791	0.0107769			7910.0	1.85933e-09
0.07915	0.0107769			7915.0	6.12422e-10
0.0792	0.00822859			7920.0	2.82763e-09
0.07925	0.00950277			7925.0	4.65342e-10
0.0793	0.00440605			7930.0	1.0276e-09
0.07935	0.00822859			7935.0	5.36781e-09
0.0794	0.00695441			7940.0	8.7896e-09
0.07945	0.0120511			7945.0	5.59622e-09
0.0795	0.0120511			7950.0	9.08403e-10
0.07955	0.00950277			7955.0	1.01429e-09
0.0796	0.00440605			7960.0	7.19527e-10
0.07965	0.00440605			7965.0	1.2826e-09
0.0797	0.00568023			7970.0	1.97529e-09
0.07975	0.00695441			7975.0	7.56206e-09
0.0798	0.00822859			7980.0	4.05324e-09
0.07985	0.00695441			7985.0	4.47686e-10
0.0799	0.00695441			7990.0	5.07192e-10
0.07995	0.000583518			7995.0	3.85054e-10
0.08	0.000583518			8000.0	2.209e-09
0.08005	0.000583518			8005.0	1.40941e-09
0.0801	0.000583518			8010.0	9.30844e-10
0.08015	0.00568023			8015.0	1.00079e-09
0.0802	0.00313188			8020.0	6.66194e-11
0.08025	0.00313188			8025.0	1.66603e-09
0.0803	-0.0045132			8030.0	1.16455e-08
0.08035	-0.00323902			8035.0	9.74354e-09
0.0804	0.0018577			8040.0	2.20984e-09
0.08045	0.0018577			8045.0	1.73713e-09
0.0805	0.0018577			8050.0	7.44095e-10
0.08055	-0.00323902			8055.0	7.27525e-10
0.0806	-0.00578737			8060.0	2.57102e-09
0.08065	-0.0045132			8065.0	2.01787e-10
0.0807	-0.00833573			8070.0	1.64534e-09
0.08075	-0.00323902			8075.0	1.34445e-09
0.0808	-0.00323902			8080.0	2.79419e-10
0.08085	-0.00578737			8085.0	5.98874e-10
0.0809	-0.00706155			8090.0	3.68893e-09
0.08095	-0.00960991			8095.0	1.93004e-09
0.081	-0.0121583			8100.0	1.45864e-10
0.08105	-0.00960991			8105.0	8.5197e-10
0.0811	-0.00960991			8110.0	2.11487e-09
0.08115	-0.00833573			8115.0	3.12043e-09
0.0812	-0.00960991			8120.0	3.66782e-09
0.08125	-0.0134324			8125.0	3.12155e-09
0.0813	-0.0121583			8130.0	1.81298e-09
0.08135	-0.0147066			8135.0	2.94829e-09
0.0814	-0.0134324			8140.0	3.37234e-09
0.08145	-0.0121583			8145.0	1.62955e-09
0.0815	-0.0108841			8150.0	6.88898e-10
0.08155	-0.00706155			8155.0	1.79051e-10
0.0816	-0.00960991			8160.0	9.4232e-10
0.08165	-0.0108841			8165.0	3.82538e-09
0.0817	-0.0134324			8170.0	1.28947e-09
0.08175	-0.0121583			8175.0	5.7919e-10
0.0818	-0.0134324			8180.0	4.3173e-09
0.08185	-0.00578737			8185.0	1.41748e-09
0.0819	-0.00196484			8190.0	1.46851e-10
0.08195	-0.00578737			8195.0	4.47528e-11
0.082	-0.00323902			8200.0	2.89104e-10
0.08205	-0.00196484			8205.0	3.35171e-10
0.0821	0.000583518			8210.0	1.27053e-09
0.08215	0.0018577			8215.0	2.71117e-09
0.0822	0.00313188			8220.0	2.77448e-09
0.08225	0.0018577			8225.0	8.52979e-10
0.0823	0.00313188			8230.0	6.80983e-10
0.08235	0.00440605			8235.0	2.19536e-09
0.0824	0.00313188			8240.0	3.35352e-09
0.08245	0.00313188			8245.0	2.58537e-11
0.0825	0.00440605			8250.0	9.13372e-10
0.08255	0.00822859			8255.0	8.68235e-10
0.0826	0.00568023			8260.0	3.2151e-09
0.08265	0.00313188			8265.0	1.20345e-09
0.0827	0.00568023			8270.0	5.59192e-10
0.08275	0.000583518			8275.0	1.11543e-10
0.0828	0.00822859			8280.0	5.39687e-10
0.08285	0.00568023			8285.0	1.08772e-09
0.0829	0.00440605			8290.0	5.62213e-10
0.08295	0.00313188			8295.0	1.52996e-09
0.083	0.000583518			8300.0	8.29647e-10
0.08305	-0.00069066			8305.0	1.81772e-09
0.0831	0.00313188			8310.0	1.0242e-09
0.08315	0.00313188			8315.0	2.58557e-10
0.0832	0.00695441			8320.0	1.55568e-09
0.08325	0.00695441			8325.0	2.22112e-09
0.0833	0.00440605			8330.0	1.33376e-09
0.08335	0.00440605			8335.0	7.00618e-10
0.0834	0.00313188			8340.0	5.2007e-10
0.08345	0.00695441			8345.0	2.90796e-10
0.0835	0.00568023			8350.0	2.06114e-09
0.08355	0.00695441			8355.0	4.09579e-09
0.0836	0.00822859			8360.0	6.71263e-10
0.08365	0.00822859			8365.0	5.64063e-10
0.0837	0.00568023			8370.0	2.11394e-10
0.08375	0.00822859			8375.0	3.13903e-10
0.0838	0.00695441			8380.0	2.69177e-10
0.08385	0.00822859			8385.0	1.15857e-10
0.0839	0.00695441			8390.0	3.95939e-10
0.08395	0.0120511			8395.0	1.39411e-10
0.084	0.0133253			8400.0	1.19635e-09
0.08405	0.0107769			8405.0	3.5511e-09
0.0841	0.0120511			8410.0	7.5342e-09
0.08415	0.0145995			8415.0	3.50826e-09
0.0842	0.0145995			8420.0	1.30887e-09
0.08425	0.018422			8425.0	1.91657e-10
0.0843	0.018422			8430.0	3.62539e-10
0.08435	0.0158737			8435.0	2.37593e-10
0.0844	0.0133253			8440.0	2.07127e-09
0.08445	0.0145995			8445.0	2.19853e-09
0.0845	0.0171478			8450.0	2.08775e-09
0.08455	0.018422			8455.0	8.57329e-10
0.0846	0.0158737			8460.0	1.86307e-09
0.08465	0.0145995			8465.0	2.11342e-09
0.0847	0.0120511			8470.0	8.20522e-10
0.08475	0.00822859			8475.0	1.1573e-09
0.0848	0.00695441			8480.0	3.10159e-10
0.08485	0.00695441			8485.0	5.7121e-10
0.0849	0.00822859			8490.0	1.92867e-09
0.08495	0.00822859			8495.0	1.9427e-09
0.085	0.00313188			8500.0	8.41085e-10
0.08505	-0.00196484			8505.0	1.81974e-09
0.0851	-0.00323902			8510.0	1.96809e-09
0.08515	-0.00578737			8515.0	2.68648e-10
0.0852	-0.00706155			8520.0	4.59635e-11
0.08525	-0.0045132			8525.0	7.85286e-11
0.0853	-0.00578737			8530.0	1.62776e-09
0.08535	-0.00706155			8535.0	2.79353e-09
0.0854	-0.00706155			8540.0	1.61325e-09
0.08545	-0.0121583			8545.0	1.55198e-09
0.0855	-0.00960991			8550.0	3.38072e-09
0.08555	-0.00833573			8555.0	4.21197e-09
0.0856	-0.00578737			8560.0	1.73331e-09
0.08565	-0.00578737			8565.0	9.18297e-10
